msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02004262,47,218,173,98,35,140,92,46
E02004263,21,131,146,77,33,123,86,39
E02004264,25,143,214,49,58,231,132,27
E02004265,32,250,274,77,57,281,156,78
E02004266,29,181,173,86,51,162,97,47
E02004267,35,207,173,88,28,135,59,53
E02004268,51,413,349,147,78,307,143,100
E02004269,83,466,382,115,47,256,192,111
E02004270,41,303,240,120,39,179,81,74
E02004271,55,363,352,201,46,232,148,59
E02004272,73,405,304,159,44,202,124,91
E02004273,68,366,291,182,45,229,110,64
E02004274,31,223,223,69,54,186,113,65
E02004275,46,341,269,152,26,168,71,65
E02004276,27,223,248,88,47,202,103,82
E02004277,48,364,342,72,61,246,152,136
E02004278,35,274,266,71,45,230,122,46
E02004279,34,244,240,108,30,194,106,62
E02004280,30,219,191,102,49,221,146,52
E02004281,13,125,134,49,37,123,85,49
E02004282,38,348,385,133,62,292,135,114
E02004283,28,238,250,88,47,268,140,68
E02004284,27,236,227,136,49,223,114,78
E02004285,17,111,136,44,44,225,150,106
E02004286,14,105,111,36,16,114,80,32
E02004287,18,120,111,41,41,177,88,42
E02004288,9,66,79,23,16,98,75,32
E02004289,11,135,148,34,43,177,111,40
E02004600,3,75,99,11,27,92,65,25
E02004601,33,245,255,49,31,130,48,34
E02004602,6,73,102,15,26,147,110,54
E02004603,12,93,84,16,12,94,72,31
E02004604,4,50,95,16,34,153,119,25
E02004605,7,68,75,19,41,117,124,31
E02004606,17,112,154,27,41,156,142,61
E02004607,18,203,190,52,27,113,85,44
E02004608,47,282,221,83,29,135,57,92
E02004609,14,138,210,37,36,159,72,35
E02004610,44,308,291,66,29,134,59,52
E02004611,47,298,334,66,47,228,79,89
E02004612,14,203,321,46,71,228,128,48
E02004613,50,283,274,56,27,126,34,55
E02004614,16,177,209,49,19,104,35,24
E02004615,61,350,280,155,41,187,93,96
E02004616,43,361,265,148,40,215,145,96
E02004617,41,236,208,124,33,195,68,71
E02004618,41,192,145,91,29,111,54,48
E02004619,39,222,164,120,33,134,81,80
E02004620,19,151,169,47,34,154,89,35
E02004621,28,262,205,71,37,207,111,100
E02004622,25,132,147,37,33,178,103,55
E02004623,43,243,221,95,39,187,126,90
E02004624,18,159,143,49,31,126,58,27
E02004625,40,228,221,116,31,199,109,94
E02004626,57,254,257,132,37,188,94,64
E02004627,16,146,104,70,20,168,91,45
E02004628,19,113,138,66,43,197,173,98
E02004629,21,171,228,66,74,351,248,80
E02004630,27,172,159,97,37,132,77,104
E02004631,24,133,105,54,26,102,87,44
E02004632,15,179,236,70,78,297,193,93
E02004633,18,143,154,68,49,206,167,40
E02004634,21,166,216,70,62,291,194,90
E02004635,37,182,180,61,38,202,85,89
E02004636,12,179,241,25,43,176,106,26
E02004637,27,183,239,48,34,216,153,91
E02004638,9,101,157,17,20,133,79,65
E02004639,14,136,167,34,24,127,77,42
E02004640,2,40,34,16,28,69,124,115
E02004641,24,205,366,43,48,264,130,39
E02004642,13,151,197,20,46,171,124,41
E02004643,3,41,76,17,17,108,131,61
E02004644,10,75,119,33,36,166,160,59
E02004645,17,123,217,34,20,151,64,29
E02004646,10,87,140,26,57,216,185,69
E02004647,16,125,140,24,44,174,115,92
E02004648,5,93,194,16,45,225,123,31
E02004649,4,48,67,14,17,81,42,32
E02004650,5,69,123,23,26,107,70,29
E02004651,19,167,170,55,22,116,83,31
E02004652,65,332,224,107,28,107,67,49
E02004653,23,119,144,57,21,142,103,48
E02004654,31,196,234,50,72,298,212,63
E02004655,15,115,128,30,60,176,152,45
E02004656,29,259,169,51,40,226,142,60
E02004657,25,153,172,41,27,134,77,15
E02004658,32,155,167,46,23,113,53,11
E02004659,26,191,158,63,39,151,112,29
E02004660,66,304,256,80,35,149,84,58
E02004661,27,162,234,51,46,264,164,36
E02004662,14,116,105,47,30,188,107,59
E02004663,28,157,124,56,25,163,86,45
E02004664,11,137,142,33,27,163,102,33
E02004665,24,210,202,76,37,209,139,49
E02004666,20,104,173,42,41,190,97,55
E02004667,30,247,279,88,82,282,170,60
E02004668,56,315,317,118,44,182,86,35
E02004669,43,185,242,96,26,136,60,45
E02004670,37,322,447,78,78,341,172,73
E02004671,15,145,180,46,26,104,50,61
E02004672,40,283,377,48,41,281,125,65
E02004673,31,158,209,65,35,180,101,48
E02004674,14,147,220,37,51,205,139,65
E02006047,30,221,155,109,26,132,66,58
E02006048,21,117,117,63,24,139,110,56
E02006049,23,171,192,55,42,187,90,46
E02006050,17,138,109,60,31,176,116,81
E02006051,46,250,233,130,31,164,84,62
E02006052,18,204,185,78,42,163,96,77
E02006053,25,126,152,49,46,235,135,95
E02006054,52,317,296,60,53,251,140,96
E02006055,12,106,132,50,31,165,131,51
E02006056,27,178,145,99,21,171,116,82
E02006057,15,171,148,80,49,189,132,58
E02006058,20,147,169,71,29,195,122,33
E02006059,34,191,164,105,24,116,66,53
E02006060,16,124,145,54,49,226,208,55
E02006061,31,225,226,106,42,230,110,88
E02006062,42,267,332,148,56,320,166,85
E02006063,38,171,185,106,28,124,60,51
E02006064,32,262,319,129,49,324,167,143
E02006065,18,126,174,59,60,231,208,45
E02006066,22,189,174,96,60,217,153,66
E02006067,30,194,185,114,55,175,105,63
E02006068,4,49,76,16,43,160,190,47
E02006069,10,71,111,32,45,209,180,54
E02006070,6,63,89,27,29,165,151,27
E02006071,18,173,245,57,57,191,130,78
E02006072,29,249,183,158,39,231,130,72
E02006073,8,74,94,22,33,177,156,97
E02006074,15,130,191,61,41,186,109,54
E02006075,20,131,127,76,21,72,55,40
E02006076,40,331,218,137,50,194,97,99
E02006077,21,186,168,65,33,172,119,51
E02006078,22,161,149,78,24,154,86,71
E02006079,32,180,188,96,41,192,111,72
E02006080,16,151,145,63,28,123,95,43
E02006081,30,140,161,69,35,124,81,50
E02006082,23,156,159,69,34,131,90,48
E02006083,21,127,149,65,42,141,97,45
E02006084,49,226,241,107,30,154,140,60
E02006085,11,83,175,23,31,180,89,28
E02006086,12,94,147,44,23,152,86,54
E02006087,19,61,83,25,23,143,104,45
E02006088,11,71,122,26,39,207,156,56
E02006089,13,76,135,33,41,125,89,42
E02006090,8,118,174,33,36,182,123,77
E02006091,56,295,250,138,61,275,142,60
E02006092,14,122,156,30,22,173,74,47
E02006093,41,272,247,120,46,218,150,67
E02006094,19,176,152,60,33,134,91,43
E02006095,25,203,246,87,55,242,171,57
E02006096,8,132,158,47,41,202,113,61
E02006097,8,164,172,44,40,240,140,65
E02006098,36,246,232,133,43,177,91,61
E02006099,22,178,141,73,20,87,62,36
E02006100,28,173,204,52,24,160,75,86
E02006101,24,175,133,112,26,116,60,55
E02006102,10,74,191,26,41,220,180,44
E02006103,29,249,229,108,28,184,73,70
E02006104,13,127,169,50,34,184,86,35
E02006105,18,168,190,44,43,178,89,41
E02006106,31,152,207,31,45,192,113,64
E02006107,9,82,110,32,30,184,156,65
E02006108,40,308,357,64,55,226,118,96
E02006109,33,287,362,74,32,214,76,43
E02006110,18,146,157,43,43,197,156,93
E02006111,38,315,289,153,58,255,147,112
E02006112,32,227,254,82,31,166,69,96
E02006113,18,275,286,121,57,282,145,130
E02006114,42,294,253,133,38,266,107,50
E02006115,22,203,207,97,53,238,146,64
E02006116,56,292,253,156,38,176,87,78
E02006117,31,229,171,172,20,154,82,81
W02000001,28,216,138,112,45,228,126,113
W02000002,31,243,191,119,49,182,89,91
W02000003,9,117,101,56,48,280,202,135
W02000004,22,239,199,102,54,230,115,93
W02000005,74,363,259,145,45,231,96,143
W02000006,16,156,121,54,28,159,120,75
W02000007,14,166,122,73,37,155,107,98
W02000008,38,245,146,56,38,148,77,83
W02000009,33,220,146,107,40,159,121,95
W02000010,13,118,82,38,28,84,69,56
W02000011,18,164,109,32,37,145,142,73
W02000012,31,177,97,50,32,171,103,42
W02000013,15,134,90,45,38,133,87,55
W02000014,31,146,90,47,34,162,127,52
W02000015,13,185,158,48,40,157,141,98
W02000016,20,165,132,54,33,153,83,85
W02000017,22,164,122,84,35,202,95,92
W02000018,18,153,84,74,35,182,112,67
W02000019,28,236,162,128,53,209,114,89
W02000020,27,228,137,159,28,159,100,71
W02000021,26,231,146,129,26,217,121,125
W02000022,32,198,167,117,36,196,118,75
W02000023,30,225,138,127,37,160,68,92
W02000024,17,145,71,109,38,119,73,67
W02000025,25,201,142,130,37,196,91,53
W02000026,36,319,234,173,69,296,129,99
W02000027,34,250,264,155,75,272,161,92
W02000028,22,211,210,91,43,233,119,61
W02000029,57,241,304,110,36,227,75,53
W02000030,42,324,301,133,61,280,115,94
W02000031,15,142,178,113,51,288,202,110
W02000032,36,303,283,152,55,264,128,70
W02000033,15,136,147,68,51,194,110,62
W02000034,29,211,178,88,37,187,91,80
W02000035,22,190,160,84,52,205,131,59
W02000036,40,360,411,126,88,439,252,136
W02000037,17,147,131,87,33,213,121,39
W02000038,35,184,137,76,39,140,94,39
W02000039,41,228,149,83,32,215,107,59
W02000040,15,140,90,172,29,125,55,76
W02000041,26,192,147,155,51,247,139,79
W02000042,12,108,162,86,51,223,172,59
W02000043,15,127,120,46,30,142,68,72
W02000044,10,156,173,69,47,188,127,43
W02000045,17,171,148,92,51,230,162,81
W02000047,4,41,54,17,25,102,93,38
W02000049,22,162,106,69,31,147,69,40
W02000050,18,154,119,77,38,148,92,39
W02000051,27,173,134,59,29,103,114,71
W02000052,12,119,67,43,21,73,87,27
W02000053,21,207,107,76,22,139,61,68
W02000054,29,190,120,84,23,101,57,56
W02000055,18,168,125,64,19,145,70,66
W02000056,26,110,73,78,20,99,39,41
W02000057,31,211,138,102,30,161,82,72
W02000419,12,207,241,98,76,320,210,79
W02000058,9,102,94,64,27,166,103,48
W02000059,16,137,91,52,36,150,106,51
W02000060,11,119,142,44,63,255,231,88
W02000061,2,75,87,26,46,169,192,66
W02000062,6,108,73,17,41,125,109,54
W02000063,25,198,171,94,45,151,100,69
W02000064,4,51,66,16,38,136,125,34
W02000065,7,76,136,29,41,171,102,42
W02000066,8,92,130,38,50,212,208,78
W02000067,17,97,153,25,28,138,92,36
W02000068,8,60,93,21,31,128,121,43
W02000069,17,106,125,39,32,127,75,34
W02000070,27,199,288,66,46,213,86,49
W02000071,14,156,211,31,51,168,98,46
W02000072,14,118,182,39,42,230,184,46
W02000073,29,257,223,75,49,238,194,71
W02000074,15,122,223,36,64,256,160,95
W02000075,18,103,136,35,20,105,43,28
W02000076,25,179,148,63,44,171,98,66
W02000077,22,116,113,59,37,169,90,91
W02000080,12,96,94,24,55,175,123,48
W02000081,6,49,45,15,18,123,92,110
W02000082,4,73,80,16,35,144,151,74
W02000083,4,114,118,41,38,190,117,79
W02000084,14,155,158,34,34,163,106,26
W02000085,27,249,244,56,62,227,140,89
W02000086,14,132,131,25,53,142,108,49
W02000087,6,38,36,9,39,113,144,75
W02000088,11,126,94,24,43,134,126,69
W02000089,5,66,92,21,33,155,143,56
W02000090,7,101,91,18,23,101,81,35
W02000091,12,116,99,35,34,141,99,41
W02000092,7,124,88,31,39,141,135,92
W02000093,25,112,99,48,31,127,90,27
W02000094,15,101,112,39,62,225,187,84
W02000095,16,143,128,101,22,124,76,65
W02000096,17,126,100,63,36,163,132,46
W02000420,53,369,319,107,68,282,167,141
W02000097,42,238,166,229,37,189,74,123
W02000098,17,166,155,86,22,153,73,67
W02000099,17,145,129,59,46,167,124,117
W02000100,26,180,90,102,42,135,74,70
W02000101,20,152,125,100,28,121,65,52
W02000102,19,160,84,124,28,128,59,61
W02000103,18,125,107,137,21,119,61,65
W02000104,23,141,137,62,37,155,97,36
W02000105,7,45,57,22,27,94,92,36
W02000106,27,174,104,140,45,171,100,64
W02000107,40,275,207,240,73,259,134,114
W02000108,35,221,196,167,35,166,118,132
W02000109,22,174,151,67,47,140,83,68
W02000110,21,187,142,148,50,130,85,72
W02000111,48,292,135,180,44,174,91,78
W02000113,33,242,191,108,50,179,110,69
W02000114,46,276,177,119,35,127,76,56
W02000414,35,173,97,157,21,99,49,66
W02000416,29,242,204,93,85,247,313,146
W02000116,41,220,151,95,31,159,68,55
W02000117,40,154,93,51,25,85,42,22
W02000118,24,147,103,46,29,122,102,31
W02000120,32,236,173,160,26,174,82,80
W02000122,37,210,145,206,39,125,67,61
W02000123,26,186,143,201,38,194,97,79
W02000124,50,264,224,163,61,283,131,113
W02000125,33,214,144,181,35,180,90,92
W02000421,71,354,258,263,45,229,116,132
W02000126,29,179,152,246,41,172,73,72
W02000127,56,326,218,213,52,237,119,127
W02000128,36,205,132,151,47,159,79,69
W02000129,26,178,142,194,17,122,61,98
W02000130,11,114,99,53,23,134,84,36
W02000131,13,176,153,70,39,192,100,77
W02000132,32,157,148,133,29,149,75,100
W02000133,20,227,157,174,38,179,99,141
W02000134,24,201,177,83,40,179,133,88
W02000135,9,125,116,43,42,191,153,71
W02000136,30,263,217,174,61,279,127,120
W02000137,8,115,110,48,42,163,180,87
W02000138,14,153,136,54,43,227,143,89
W02000139,32,234,195,119,35,214,95,75
W02000140,14,112,105,67,41,179,103,94
W02000141,20,207,153,122,49,180,115,121
W02000142,17,108,94,141,23,105,58,87
W02000143,19,173,76,185,29,124,73,66
W02000144,27,179,105,236,32,178,89,79
W02000145,24,198,150,181,40,159,81,76
W02000146,22,167,138,162,23,116,63,69
W02000147,15,182,164,110,30,124,88,65
W02000148,16,111,109,61,19,85,64,37
W02000149,27,210,187,91,46,150,108,120
W02000151,16,145,125,46,54,160,139,95
W02000152,24,196,178,76,42,236,157,130
W02000153,24,212,144,152,61,162,97,78
W02000154,9,166,172,61,43,170,178,87
W02000156,10,137,128,76,33,186,171,85
W02000157,24,171,162,88,54,216,193,117
W02000158,11,111,96,33,26,121,81,52
W02000159,6,106,89,48,47,155,142,67
W02000160,21,186,169,50,55,193,141,57
W02000161,8,71,73,26,47,186,127,63
W02000162,28,205,201,69,80,283,182,93
W02000163,13,110,118,32,43,173,103,84
W02000164,14,154,167,55,49,185,133,112
W02000165,12,107,112,22,46,149,156,64
W02000166,12,103,109,40,34,202,160,86
W02000167,18,101,86,38,66,230,206,103
W02000418,20,281,214,290,67,258,146,149
W02000168,14,98,141,39,21,137,111,62
W02000169,17,166,216,44,53,216,164,75
W02000170,23,192,241,25,58,178,143,44
W02000171,15,139,137,35,29,116,85,34
W02000172,17,162,175,41,54,258,185,96
W02000173,9,94,98,22,26,103,82,49
W02000174,21,186,229,45,46,206,168,76
W02000175,8,121,123,26,37,164,136,56
W02000176,12,189,217,24,71,255,199,113
W02000177,7,72,108,26,30,150,94,38
W02000178,5,49,52,21,38,138,156,60
W02000179,14,163,152,41,43,162,102,52
W02000180,5,74,97,17,58,168,213,82
W02000181,6,55,78,17,44,227,165,104
W02000182,5,93,111,30,56,212,152,66
W02000183,5,76,66,25,44,197,189,96
W02000184,9,120,150,19,48,201,151,71
W02000185,12,155,128,47,36,121,64,46
W02000186,4,47,77,11,31,159,202,92
W02000187,23,164,181,25,31,151,64,25
W02000188,4,39,86,19,38,193,160,58
W02000189,35,304,241,49,48,252,162,133
W02000190,19,158,198,33,30,150,57,20
W02000191,27,203,153,43,37,138,55,99
W02000192,11,82,84,30,45,149,155,67
W02000193,9,137,132,40,26,119,82,68
W02000194,49,277,253,74,26,119,42,46
W02000195,44,318,288,71,30,168,54,45
W02000196,30,252,238,62,49,217,112,72
W02000197,51,295,185,96,29,161,44,89
W02000198,64,389,301,84,48,186,67,68
W02000200,4,72,58,18,32,147,140,78
W02000201,11,79,85,32,31,179,130,66
W02000202,20,229,260,62,57,267,195,105
W02000203,13,105,124,34,40,156,133,76
W02000204,16,178,208,35,42,180,101,51
W02000205,14,115,123,24,33,187,112,49
W02000206,17,121,146,49,56,233,205,89
W02000207,3,114,121,19,26,138,87,37
W02000208,13,120,179,40,58,230,147,90
W02000209,6,65,43,20,35,121,156,74
W02000210,5,83,97,26,27,130,121,48
W02000211,6,80,105,29,62,194,218,106
W02000212,12,123,131,23,38,200,141,101
W02000213,23,189,220,25,35,204,98,63
W02000214,2,116,136,27,69,281,332,119
W02000215,11,125,133,32,54,259,230,96
W02000216,11,114,144,23,45,173,106,77
W02000217,11,92,97,24,33,149,93,44
W02000417,8,137,147,70,75,218,223,99
W02000218,4,66,67,29,42,149,170,63
W02000219,13,100,91,32,54,175,184,51
W02000220,7,79,85,24,62,185,205,61
W02000221,10,66,65,16,50,161,206,56
W02000222,16,123,101,34,50,134,166,61
W02000223,6,84,74,33,35,105,80,45
W02000224,8,90,84,18,38,105,130,34
W02000225,16,106,136,32,52,219,186,95
W02000226,15,167,195,47,67,217,189,56
W02000227,10,102,109,33,54,162,132,62
W02000228,24,146,153,34,42,144,83,41
W02000229,10,120,114,41,59,151,126,50
W02000230,22,183,160,38,29,109,57,54
W02000231,18,166,170,35,39,201,174,65
W02000232,11,100,85,29,20,85,49,82
W02000233,10,80,77,16,18,107,56,40
W02000234,24,174,172,31,47,140,123,56
W02000235,50,395,325,112,92,310,131,169
W02000236,35,210,220,92,52,187,108,120
W02000237,31,170,131,65,30,90,44,31
W02000238,52,298,239,84,34,120,55,48
W02000239,40,211,176,79,16,121,50,33
W02000240,22,172,237,43,36,234,106,74
W02000241,45,317,263,76,40,179,83,167
W02000242,51,263,311,58,52,239,76,48
W02000243,9,128,160,33,35,213,163,72
W02000244,65,337,340,81,50,204,93,66
W02000245,8,68,112,18,29,123,99,51
W02000246,10,155,209,44,17,144,57,24
W02000247,25,209,238,54,44,216,110,58
W02000248,12,107,148,19,32,176,134,53
W02000249,12,149,228,36,34,214,124,168
W02000250,20,145,186,64,46,199,92,62
W02000251,21,228,208,52,27,168,100,49
W02000367,51,261,225,43,19,81,24,39
W02000368,10,90,144,21,17,64,37,10
W02000369,12,60,74,23,11,48,18,23
W02000370,53,317,455,53,34,161,59,33
W02000371,26,188,267,35,52,190,124,75
W02000372,58,219,171,40,18,90,27,32
W02000373,5,84,106,17,32,137,110,55
W02000374,44,222,213,39,13,91,33,36
W02000375,10,65,66,14,22,83,64,61
W02000376,26,153,186,34,30,127,77,33
W02000377,2,59,95,16,14,92,52,67
W02000378,53,246,292,44,27,122,57,29
W02000379,7,44,44,11,18,68,73,33
W02000380,24,184,182,47,13,85,28,67
W02000381,9,81,134,15,38,184,149,73
W02000382,5,53,75,14,37,148,135,86
W02000383,9,68,118,20,31,137,109,28
W02000384,20,181,209,22,19,94,32,30
W02000385,46,269,262,41,17,80,23,44
W02000386,33,237,314,36,28,192,95,49
W02000387,17,154,207,22,27,93,56,24
W02000388,9,85,154,25,28,158,95,50
W02000389,9,99,167,17,29,195,149,56
W02000390,36,260,259,32,29,138,47,51
W02000391,9,64,81,14,15,67,49,29
W02000392,60,284,269,68,34,99,64,55
W02000393,11,90,117,20,26,158,135,41
W02000394,4,45,50,8,16,66,41,32
W02000395,25,113,126,25,18,95,40,28
W02000396,6,37,57,21,6,57,34,36
W02000397,8,100,191,24,26,181,161,49
W02000398,11,43,36,9,2,39,38,32
W02000399,11,56,87,26,21,98,109,50
W02000400,21,104,60,23,21,76,61,82
W02000401,23,91,138,21,21,98,51,38
W02000402,3,44,38,11,25,84,76,67
W02000403,7,18,70,5,24,100,97,50
W02000404,2,27,53,9,16,89,111,61
W02000405,3,40,55,6,18,143,104,75
W02000406,3,81,138,26,23,135,126,94
W02000407,5,51,102,10,24,147,133,78
W02000408,5,20,37,7,13,71,84,99
W02000409,7,87,127,23,29,148,106,39
W02000410,5,31,51,8,22,67,113,93
W02000411,10,47,72,12,20,102,106,50
W02000412,2,36,73,19,22,91,98,76
W02000422,4,27,9,10,3,10,5,8
W02000423,9,53,54,27,15,68,72,120
W02000252,12,117,97,35,53,203,202,78
W02000253,10,140,108,28,36,189,140,79
W02000254,15,133,141,34,43,198,170,71
W02000255,14,109,120,38,59,142,123,70
W02000256,5,108,124,35,48,261,252,98
W02000257,20,111,110,23,65,219,192,70
W02000258,8,69,54,46,50,136,236,68
W02000259,5,44,45,16,42,134,168,69
W02000260,8,80,81,26,35,137,198,76
W02000261,14,114,139,35,64,223,226,90
W02000262,12,75,99,21,41,133,166,28
W02000263,9,49,93,18,42,151,167,46
W02000264,3,62,70,18,41,132,149,64
W02000265,10,108,114,39,65,202,319,126
W02000266,9,73,90,27,43,179,150,72
W02000267,6,79,81,31,48,164,186,54
W02000268,11,126,125,30,68,257,246,108
W02000269,6,91,112,22,62,192,241,119
W02000270,16,95,121,33,41,160,153,49
W02000271,17,38,75,10,29,132,170,64
W02000272,22,151,193,33,57,260,233,103
W02000273,9,55,74,16,53,150,214,63
W02000274,10,76,93,41,49,148,243,141
W02000275,7,73,93,28,33,115,142,75
W02000276,21,165,186,17,41,141,143,34
W02000277,11,96,117,44,37,164,162,73
W02000278,21,151,149,38,21,101,70,32
W02000279,6,78,85,13,46,123,130,50
W02000280,7,87,101,29,41,127,96,29
W02000281,36,181,153,37,30,154,112,53
W02000282,34,210,170,48,41,172,141,48
W02000284,15,93,114,27,67,253,211,45
W02000285,25,166,166,47,48,154,142,69
W02000286,12,112,97,26,29,188,203,55
W02000287,12,121,135,25,34,174,181,47
W02000288,6,84,97,44,59,233,213,100
W02000289,5,90,113,36,33,165,150,59
W02000415,12,92,96,25,57,184,245,92
W02000290,12,87,80,27,64,215,248,120
W02000291,8,70,67,28,53,167,215,105
W02000292,7,48,57,25,49,132,144,75
W02000293,6,79,88,19,43,113,130,75
W02000294,9,108,80,26,44,116,104,59
W02000295,17,98,108,34,78,206,212,94
W02000296,8,100,87,38,56,151,205,78
W02000297,12,78,112,29,37,145,159,67
W02000298,10,96,87,20,36,152,164,62
W02000299,14,82,105,40,47,169,167,87
W02000300,12,100,142,29,63,193,222,71
W02000301,8,84,90,25,36,122,148,104
W02000302,23,150,217,38,55,248,182,76
W02000303,10,85,82,29,41,148,142,30
W02000304,5,73,71,44,50,124,154,74
