msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02005995,198,226,35,147,75,47,60,10
E02005996,326,331,40,166,145,66,96,17
E02005997,151,207,37,137,68,56,75,12
E02005998,229,256,43,117,71,57,57,8
E02005999,178,234,44,180,97,66,106,14
E02006000,490,599,136,241,275,165,237,34
E02006001,203,252,57,156,135,92,156,18
E02006002,290,429,100,220,234,184,263,45
E02006003,149,196,51,130,100,59,91,15
E02006004,162,205,35,130,86,58,68,15
E02006005,390,673,211,149,318,136,195,18
E02006006,215,432,197,115,213,97,117,21
E02006007,227,261,51,164,84,64,86,20
E02006317,191,276,65,177,87,75,53,24
E02006318,345,389,61,180,48,48,31,23
E02006319,194,310,116,207,136,109,124,30
E02006320,241,336,121,229,125,96,127,35
E02006321,382,438,61,128,34,34,30,10
E02006322,428,410,46,122,46,34,37,20
E02006323,381,452,120,170,83,61,59,15
E02006324,380,431,78,156,114,68,78,21
E02006325,522,511,59,164,56,36,33,15
E02006326,386,396,97,151,60,46,31,13
E02006327,376,410,54,128,29,30,33,9
E02006328,589,628,105,202,76,85,78,25
E02006329,318,364,40,150,42,48,42,21
E02006330,360,421,90,260,141,74,100,37
E02006331,383,369,48,129,57,48,32,33
E02006332,415,404,49,139,58,27,25,11
E02006333,383,489,76,234,96,85,75,34
E02006334,495,394,42,138,35,44,27,21
E02006335,280,395,120,231,103,65,60,32
E02006336,167,282,109,210,155,103,107,38
E02006337,295,428,105,246,108,74,61,16
E02006338,235,321,119,214,83,71,61,23
E02006339,405,514,162,219,150,132,161,63
E02006341,416,482,131,222,128,117,108,33
E02006342,421,430,103,136,104,84,66,39
E02006343,375,406,88,177,75,64,57,19
E02006837,488,516,113,241,71,82,54,26
E02006344,346,358,65,202,91,74,57,23
E02006345,281,534,158,124,80,38,48,14
E02006346,374,431,51,189,71,47,37,14
E02006347,340,428,110,159,119,81,100,17
E02006348,337,427,88,218,111,106,85,23
E02006349,469,489,93,159,141,124,96,31
E02006350,209,290,83,171,136,127,163,34
E02006351,452,420,101,159,99,92,68,34
E02006352,252,287,62,147,89,88,74,18
E02006353,182,285,106,194,126,85,124,28
E02006354,558,452,69,136,69,45,40,16
E02006355,192,213,70,127,129,133,138,34
E02006356,958,846,163,251,213,176,131,74
E02006357,188,304,75,171,95,81,70,23
E02006358,403,357,74,81,74,64,52,31
E02006359,397,340,53,65,46,51,25,28
E02006360,391,387,63,180,82,63,58,13
E02006361,215,234,35,138,59,26,28,13
E02006362,255,307,69,122,61,54,37,13
E02006363,277,263,66,128,36,42,34,29
E02006364,304,428,99,216,172,120,115,35
E02006365,254,289,54,130,43,48,36,21
E02006366,278,357,74,202,74,58,44,14
E02006367,200,224,41,111,36,39,44,15
E02006368,192,224,46,131,30,36,34,27
E02006369,203,256,66,183,69,45,53,13
E02006370,274,372,80,130,54,59,38,15
E02006371,333,342,86,161,98,76,62,19
E02006372,153,272,123,237,111,97,91,32
E02006373,244,338,67,254,95,58,60,20
E02006374,193,304,52,243,94,76,73,41
E02006375,247,305,67,168,62,38,40,13
E02006376,278,392,104,286,133,112,140,124
E02006377,223,228,43,158,54,35,32,12
E02006378,336,473,129,304,95,71,79,21
E02006379,146,220,89,188,120,111,113,34
E02006380,250,310,63,170,62,52,39,14
E02006381,217,305,58,225,69,34,47,19
E02006382,204,296,112,159,120,101,126,42
E02006383,589,620,112,187,65,43,32,15
E02006384,469,526,174,214,146,171,134,59
E02006385,666,820,256,236,168,167,110,42
E02006386,492,517,94,166,59,43,45,21
E02006387,279,310,69,157,83,51,81,19
E02006388,401,506,155,224,167,117,137,47
E02006389,216,285,95,192,111,81,84,36
E02006390,203,363,124,197,176,104,119,31
E02006391,217,319,114,121,105,68,61,19
E02006392,260,423,178,224,216,155,135,51
E02006393,308,339,75,102,80,50,58,31
E02006394,314,353,64,131,90,61,79,29
E02006395,364,466,161,225,187,133,185,44
E02006396,186,269,69,164,82,48,71,18
E02006397,303,259,47,113,86,55,44,16
E02006398,278,443,125,225,141,106,133,40
E02006399,366,486,132,308,188,171,156,46
E02006400,187,312,63,136,78,76,70,11
E02006401,317,426,139,260,177,138,133,36
E02006402,335,410,112,276,151,94,100,24
E02006403,103,268,137,140,183,105,200,42
E02006404,114,267,144,164,175,122,210,38
E02006405,305,547,205,229,229,126,164,22
E02006406,534,551,170,176,164,99,109,25
E02006407,212,405,151,216,192,105,138,32
E02006408,242,384,178,224,193,113,170,46
E02006409,209,292,99,160,129,93,119,30
E02006410,234,373,155,214,161,117,177,41
E02006411,312,390,109,158,97,72,59,11
E02006412,245,383,86,152,100,53,52,25
E02006413,173,240,99,133,96,62,73,15
E02006414,150,263,93,177,93,72,78,20
E02006415,228,333,76,175,77,59,62,9
E02006416,403,384,65,186,73,50,51,19
E02006417,251,317,63,147,118,63,62,14
E02006418,320,364,69,167,77,41,48,15
E02006419,325,321,118,190,186,129,148,38
E02006420,375,402,62,142,66,37,27,22
E02006421,369,450,115,235,139,101,118,84
E02006422,299,331,74,135,92,47,36,10
E02006423,419,533,166,293,193,192,173,44
E02006424,254,277,56,146,74,46,27,14
E02006425,243,274,77,120,98,109,76,33
E02006426,234,321,75,122,96,55,54,13
E02006427,308,438,129,163,119,92,71,19
E02006429,269,369,160,206,113,99,75,31
E02006430,288,460,130,271,151,117,111,71
E02006431,428,544,139,275,129,83,91,54
E02006432,153,252,67,158,55,49,53,15
E02006433,368,460,71,188,91,68,47,21
E02006434,187,246,66,161,99,56,85,20
E02006435,202,259,69,153,76,51,43,27
E02006436,163,235,83,185,88,55,74,20
E02006437,294,361,72,191,92,101,87,17
E02006438,216,367,95,215,101,71,68,18
E02006790,184,304,74,269,93,62,64,17
E02006439,214,279,72,138,101,69,62,14
E02006440,282,389,70,161,97,89,64,19
E02006441,322,393,71,159,85,96,90,29
E02006442,278,309,18,89,30,36,19,13
E02006443,251,351,83,181,132,121,82,32
E02006444,282,339,53,163,67,62,55,27
E02006445,449,474,74,167,109,73,46,20
E02006446,295,261,49,147,52,38,53,13
E02006447,291,306,44,141,56,52,42,10
E02006448,394,410,63,157,79,75,71,26
E02006449,262,292,59,166,93,55,58,21
E02006450,287,295,46,163,77,45,50,15
E02006451,295,407,84,259,150,108,101,20
E02006453,264,298,43,248,70,68,48,11
E02006454,282,342,60,130,59,58,41,21
E02006455,252,313,65,165,87,77,58,24
E02006839,333,371,59,199,112,62,43,39
E02006456,253,398,119,273,180,105,104,28
E02006457,486,495,69,157,90,42,50,10
E02006458,526,467,78,160,64,75,54,39
E02006459,321,424,139,455,231,363,267,107
E02006460,322,477,177,234,231,159,176,37
E02006461,390,384,74,116,65,61,52,35
E02006462,411,524,128,206,148,125,94,39
E02006463,809,745,184,212,171,135,110,48
E02006464,279,395,93,161,103,87,63,37
E02006465,382,354,74,102,62,35,35,21
E02006466,332,480,112,264,152,143,115,50
E02006467,349,348,51,150,56,41,32,12
E02006534,165,296,112,255,159,123,132,48
E02006535,208,299,107,159,99,58,55,7
E02006536,135,276,70,200,133,93,117,22
E02006537,160,348,149,290,175,187,202,62
E02006538,323,438,108,270,129,115,86,34
E02006539,99,220,101,201,142,110,156,48
E02006540,64,182,57,146,115,90,119,24
E02006541,108,240,94,220,149,135,139,17
E02006542,168,202,30,165,75,56,58,16
E02006543,108,173,37,147,74,56,82,22
E02006544,257,374,84,250,127,128,127,23
E02006545,111,271,86,165,171,181,206,67
E02006546,235,355,109,219,147,83,113,31
E02006547,133,221,57,187,117,122,157,48
E02006548,220,359,136,202,202,147,120,32
E02006549,116,138,44,103,50,42,22,10
E02006550,132,263,88,197,138,147,148,57
E02006551,128,220,57,123,52,46,38,17
E02006552,123,251,91,178,200,207,221,81
E02006553,121,234,88,202,181,141,162,20
E02006554,123,174,54,169,98,77,69,29
E02006555,97,203,85,207,188,179,211,67
E02006556,156,262,61,212,81,77,54,36
E02006557,72,212,87,206,145,194,218,83
E02006558,102,335,117,260,306,383,391,120
E02006559,126,217,48,162,86,63,57,22
E02006560,120,259,76,245,143,106,127,32
E02006561,272,289,48,196,64,59,50,18
E02006562,186,211,25,185,56,40,36,12
E02006563,172,217,24,163,53,43,41,20
E02006564,158,225,45,224,100,70,96,13
E02006565,160,243,41,238,97,99,79,15
E02006566,194,251,46,170,85,71,68,26
E02006567,223,263,58,184,85,78,74,23
E02006568,292,384,145,192,186,195,166,74
E02006569,232,431,116,150,96,53,55,21
E02006570,258,396,119,195,152,140,109,44
E02006571,246,297,65,175,108,62,80,31
E02006572,229,334,97,233,146,126,129,32
E02006573,178,314,53,321,130,81,109,32
E02006574,135,236,81,242,176,133,165,30
E02006575,177,288,155,212,206,213,289,110
E02006576,262,398,164,207,175,98,107,31
E02006577,153,304,150,171,195,146,191,60
E02006578,328,442,277,231,270,249,243,81
E02006579,307,347,166,214,206,130,121,37
E02006580,189,321,134,193,212,131,169,45
E02006581,231,390,195,188,192,179,260,75
E02006582,512,533,208,170,142,94,63,9
E02006583,333,508,202,199,189,131,167,38
E02006584,116,286,142,159,228,196,271,67
E02006585,158,254,116,211,167,146,204,47
E02006586,130,254,144,208,244,218,268,62
E02006587,156,345,179,196,241,207,315,80
E02006588,259,381,100,205,119,121,112,54
E02006589,520,556,141,191,155,64,88,21
E02006590,367,385,135,198,140,93,112,44
E02006591,368,435,125,139,150,96,97,34
E02006592,205,223,28,175,65,68,59,35
E02006593,423,547,154,178,189,184,162,67
E02006594,244,307,94,170,122,103,81,18
E02006595,313,381,60,145,88,52,40,18
E02006596,365,469,133,209,142,95,89,16
E02006597,353,434,94,274,113,106,124,22
E02006598,178,251,60,169,92,48,43,10
E02006599,202,230,46,149,43,33,34,10
E02006600,224,320,80,233,130,108,132,31
E02006601,180,270,52,190,99,96,75,25
E02006602,247,311,66,166,77,54,83,8
E02006603,275,306,68,215,95,71,64,25
E02006604,347,590,182,373,234,221,207,66
E02006605,233,301,78,147,93,59,63,26
E02006606,283,438,104,225,119,86,69,18
E02006607,276,364,84,187,95,70,70,18
E02006608,185,251,56,125,83,36,45,15
E02006609,266,310,53,192,97,71,56,36
E02006610,355,312,78,196,70,69,71,13
E02006611,465,523,117,134,90,70,64,17
E02006612,623,681,239,202,167,151,113,22
E02006613,212,343,130,173,130,113,135,29
E02006614,435,502,136,210,93,98,87,25
E02006615,277,392,119,158,132,94,74,20
E02006616,256,334,117,207,167,108,100,20
E02006617,283,421,155,220,191,167,173,66
E02006618,208,292,72,105,88,41,52,12
E02006619,274,412,67,239,80,64,82,25
E02006620,313,422,93,192,85,81,68,10
E02006621,199,263,83,177,74,46,50,19
E02006622,202,315,118,177,134,111,87,17
E02006623,155,262,121,199,133,129,136,38
E02006624,257,346,84,176,95,58,47,26
E02006625,214,386,145,250,167,119,154,26
E02006626,148,256,116,195,158,117,176,39
E02006627,204,315,122,210,178,119,124,41
E02006628,260,426,157,262,164,186,179,67
E02006629,172,308,113,183,164,161,166,42
E02006630,254,421,185,184,130,137,112,84
E02006631,282,524,205,256,234,274,219,114
E02006632,250,356,129,153,86,85,65,17
E02006633,184,249,73,161,84,58,61,17
E02002985,130,193,68,144,86,60,85,27
E02002986,101,176,74,121,69,78,87,26
E02002987,149,202,53,113,45,47,53,18
E02002988,242,282,52,131,59,50,51,21
E02002989,213,221,61,105,63,63,56,23
E02002990,347,374,81,127,103,86,76,41
E02002991,622,597,132,214,147,130,123,94
E02002992,307,292,73,87,50,76,50,12
E02002993,268,326,55,114,94,72,89,37
E02002994,394,392,48,257,73,83,68,28
E02002995,80,155,59,128,103,139,178,79
E02002996,377,361,71,116,65,66,59,23
E02002997,200,219,62,100,72,64,62,19
E02002998,156,203,54,93,71,95,76,17
E02002999,133,184,62,126,93,128,124,20
E02003000,259,306,89,178,105,80,106,30
E02003001,265,258,31,77,43,44,32,11
E02003002,138,182,41,106,60,72,90,30
E02003003,172,239,72,147,97,97,90,25
E02003004,156,230,51,209,91,62,89,16
E02003005,206,221,43,177,43,61,52,6
E02003006,250,323,101,244,163,135,155,41
E02003007,193,300,81,202,170,133,181,27
E02003008,111,169,61,140,122,149,143,43
E02003009,175,222,62,165,149,100,116,18
E02003010,101,163,51,123,190,152,168,27
E02003011,88,149,56,111,103,91,117,26
E02003172,88,153,46,158,136,107,146,33
E02003173,91,184,68,168,120,130,143,48
E02003174,177,310,79,233,118,103,126,26
E02003175,229,371,142,254,180,149,136,31
E02003176,70,167,78,187,169,145,223,83
E02003177,240,364,105,268,130,103,88,22
E02003178,124,279,92,251,161,152,176,51
E02003179,106,216,75,155,87,121,145,53
E02003180,186,305,96,229,150,177,170,65
E02003181,281,378,113,252,117,149,119,36
E02003182,286,335,80,133,84,61,71,16
E02003183,210,300,70,168,51,60,62,57
E02003184,225,398,150,276,131,180,170,55
E02003185,227,351,81,236,115,125,115,57
E02003186,237,382,145,308,234,290,250,85
E02003187,217,411,123,289,182,260,225,90
E02003188,374,638,192,226,208,262,258,85
E02003189,274,427,127,254,109,118,108,55
E02003190,281,534,193,313,294,470,444,210
E02003191,216,303,80,218,81,88,73,38
E02003192,430,514,203,236,267,286,276,102
E02006883,237,404,145,133,139,159,108,39
E02006885,315,466,152,176,131,170,135,39
E02003012,272,327,130,208,189,217,310,75
E02003013,230,304,127,193,237,351,431,130
E02003014,84,149,76,98,187,195,320,102
E02003015,226,241,78,113,86,106,93,35
E02003016,336,326,119,144,139,141,189,64
E02003017,375,306,65,106,39,54,43,28
E02003018,157,189,80,108,83,82,118,24
E02003019,151,320,113,184,221,199,342,44
E02003020,378,242,31,75,25,27,22,7
E02003021,367,427,136,116,100,96,94,45
E02003022,367,246,44,86,31,24,18,14
E02003023,201,197,61,107,71,97,85,29
E02003024,218,286,123,175,139,169,180,73
E02003025,124,201,75,188,100,158,172,85
E02003026,470,319,54,113,32,43,19,14
E02003027,867,794,203,268,122,159,161,106
E02003028,729,494,97,143,59,58,33,44
E02003029,87,186,83,149,117,128,169,55
E02003030,188,337,139,210,127,164,203,104
E02003031,728,645,169,196,100,131,72,60
E02003032,164,260,119,217,145,180,172,71
E02003033,706,491,125,137,82,61,37,42
E02003034,505,775,254,367,221,340,277,239
E02003036,590,463,146,166,100,169,110,86
E02003037,930,611,140,142,67,72,39,38
E02003038,151,246,109,164,160,148,203,52
E02003039,161,333,116,205,171,188,217,75
E02003040,260,528,229,274,231,326,346,121
E02003041,614,425,92,106,54,49,25,18
E02003043,766,569,161,141,126,120,93,49
E02003044,165,255,114,165,125,123,130,22
E02003045,527,394,109,98,65,67,59,44
E02003046,355,534,214,235,231,193,251,58
E02003047,640,789,228,220,169,172,138,63
E02003048,383,532,187,184,131,145,137,80
E02003049,180,291,117,189,168,154,186,57
E02003050,443,635,211,181,192,204,197,87
E02003051,295,435,122,181,130,152,148,46
E02003052,279,399,100,169,125,115,116,31
E02003053,285,411,146,213,134,137,168,50
E02003054,205,331,110,168,130,121,150,56
E02003055,92,186,64,146,164,178,326,111
E02003056,60,130,62,134,159,189,243,99
E02003057,101,177,75,168,126,96,131,21
E02003058,125,252,139,227,232,153,264,48
E02003059,68,143,74,164,130,101,130,45
E02003060,161,308,130,257,246,177,252,67
E02003061,44,101,61,118,138,116,161,68
E02003062,47,84,56,103,127,149,243,98
E02003063,123,220,112,170,132,105,138,29
E02003064,30,78,56,121,134,169,263,98
E02006887,377,472,174,116,126,174,178,107
E02006888,122,232,91,180,125,239,227,234
E02006889,67,169,87,188,129,221,280,208
E02006890,242,394,150,279,147,233,271,155
E02003892,111,172,30,188,87,68,77,13
E02003893,105,194,29,239,96,87,89,19
E02003894,125,247,49,237,181,174,182,31
E02003895,101,240,80,254,151,156,182,32
E02003896,69,150,52,116,108,129,140,40
E02003897,151,237,62,140,82,47,81,12
E02003898,129,183,46,231,83,65,61,18
E02003899,76,149,79,85,111,84,116,19
E02003900,173,308,93,146,128,113,144,34
E02003901,76,153,36,279,100,84,103,28
E02003902,70,210,72,90,91,98,109,31
E02003903,104,226,71,145,125,78,92,32
E02003904,62,131,27,226,84,51,58,23
E02003905,124,225,63,245,102,88,95,19
E02003906,110,212,57,192,87,78,51,17
E02003907,213,293,61,234,98,103,84,27
E02003908,236,298,91,142,100,135,165,40
E02003909,242,320,111,178,167,153,160,48
E02003910,198,270,91,111,116,108,83,42
E02003911,199,254,56,230,98,94,90,14
E02003912,139,229,50,250,122,88,93,28
E02003913,127,148,18,126,52,70,60,15
E02003914,147,246,67,170,145,147,179,47
E02003915,104,189,51,169,147,122,183,56
E02003916,155,229,47,139,89,62,68,26
E02003917,152,294,57,180,129,121,99,19
E02003918,105,200,68,163,147,124,140,36
E02003919,80,193,62,172,140,154,231,52
E02003920,117,263,85,171,178,175,182,29
E02003921,91,162,49,162,122,105,104,33
E02003922,90,267,71,214,182,193,188,64
E02003923,74,212,79,155,164,195,203,51
E02003924,61,188,64,122,128,161,154,54
E02003925,65,185,42,179,157,145,192,52
E02003926,148,258,60,248,148,129,119,17
E02003927,178,250,58,242,104,70,106,25
E02003928,243,559,120,201,370,200,205,45
E02003929,85,179,54,200,109,84,107,16
E02003930,150,314,96,326,165,89,105,32
E02003931,106,269,77,317,152,162,193,40
E02003932,94,150,47,327,84,114,84,27
E02003933,78,131,29,296,125,106,95,24
E02003934,92,131,35,305,123,109,96,24
E02003935,117,259,55,208,253,307,322,62
E02003936,146,187,30,296,116,91,137,40
E02003937,59,139,20,269,82,62,56,16
E02003938,70,187,27,263,188,79,113,18
E02003939,93,213,45,199,117,99,106,28
E02003940,97,161,33,206,83,65,97,21
E02003941,121,235,78,169,185,177,201,33
E02003942,75,155,69,161,177,184,270,60
E02003943,78,224,50,226,169,87,135,26
E02003944,78,266,75,313,180,193,196,60
E02003945,79,167,45,180,87,70,88,19
E02003946,117,244,63,276,122,134,127,48
E02003947,77,170,49,233,78,95,97,29
E02003948,61,205,71,219,121,183,175,74
E02003949,80,255,67,210,157,149,148,58
E02003950,70,168,38,202,101,72,73,26
E02003951,45,166,29,192,79,90,75,27
E02003952,81,264,75,234,164,93,125,57
E02003953,129,350,95,359,247,194,222,50
E02003954,125,282,71,289,170,126,158,31
E02003955,109,333,105,323,205,181,213,54
E02003956,73,182,49,176,215,160,228,49
E02003957,122,284,83,289,226,176,229,54
E02003958,93,208,58,212,204,158,213,54
E02003959,65,183,58,162,185,126,164,55
E02003960,65,147,29,171,113,63,74,21
E02003961,151,314,82,210,204,140,153,38
E02003962,102,213,68,150,142,108,132,48
E02003963,104,236,92,204,234,195,235,84
E02003964,113,202,50,236,106,93,90,25
E02006781,23,78,20,98,64,36,40,2
E02003065,357,458,135,192,136,98,130,37
E02003066,198,251,65,85,48,32,40,9
E02003067,321,444,103,149,132,77,94,19
E02003068,207,258,51,132,87,46,118,21
E02003069,189,223,62,96,68,57,44,14
E02003070,647,621,109,263,105,89,98,27
E02003071,216,290,90,169,124,124,136,56
E02003072,196,343,111,160,133,102,136,30
E02003073,251,258,85,106,78,45,62,6
E02003074,216,322,122,182,185,156,178,20
E02003075,219,219,50,119,50,35,40,7
E02003076,294,377,108,210,164,105,137,23
E02003077,205,218,37,195,68,55,65,16
E02003078,210,252,48,157,84,76,82,28
E02003079,229,391,142,227,213,154,213,39
E02003080,109,221,77,171,155,125,172,32
E02003081,181,331,100,209,172,115,145,36
E02003082,190,339,98,227,167,188,235,117
E02003084,122,320,112,244,255,298,313,154
E02003085,52,179,46,140,168,218,301,91
E02003086,113,219,75,131,108,125,117,72
E02003087,181,306,77,245,145,100,103,13
E02003088,240,265,47,181,76,77,79,17
E02003089,79,138,46,115,93,77,120,37
E02006845,240,410,135,203,177,171,155,38
E02006846,245,393,160,188,189,160,170,31
