msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02003181,170,460,286,100,53,217,103,62
E02003182,148,344,248,78,32,122,35,26
E02003183,136,272,183,90,21,93,38,47
E02003184,148,402,276,91,64,222,93,60
E02003185,138,441,270,117,66,224,87,55
E02003186,128,444,309,120,106,332,155,114
E02003187,154,490,270,92,101,302,136,85
E02003188,210,488,304,82,94,221,126,78
E02003189,139,482,233,101,62,215,68,47
E02003190,132,498,270,102,132,444,241,136
E02003191,140,395,227,86,44,152,39,40
E02003192,170,414,291,72,108,274,170,112
E02006883,167,344,193,55,49,99,65,35
E02006885,195,427,204,81,68,135,95,35
E02003012,179,461,354,74,84,414,186,141
E02003013,97,506,362,67,109,460,268,176
E02003014,44,210,230,30,71,369,199,126
E02003015,128,300,166,54,30,153,67,85
E02003016,147,386,233,34,58,275,109,149
E02003017,264,395,138,59,16,87,24,26
E02003018,91,260,170,39,39,181,73,62
E02003019,117,370,391,70,71,377,169,95
E02003020,256,329,132,60,13,43,13,30
E02003021,220,502,209,58,46,132,70,53
E02003022,291,352,106,57,13,46,20,18
E02003023,117,279,170,36,28,124,59,78
E02003024,125,363,271,61,43,211,110,106
E02003025,70,295,177,50,49,246,107,124
E02003026,354,350,147,95,13,69,21,32
E02003027,606,1047,266,127,54,150,51,50
E02003028,515,609,167,74,20,83,22,56
E02003029,76,281,218,55,57,220,102,109
E02003030,144,417,281,59,43,204,85,119
E02003031,564,727,244,109,36,122,51,41
E02003032,105,379,275,64,34,235,109,115
E02003033,467,571,158,77,27,88,20,37
E02003034,344,903,354,157,85,325,205,276
E02003036,387,518,170,57,33,104,59,63
E02003037,602,626,176,77,35,74,39,25
E02003038,101,320,297,45,48,234,86,83
E02003039,124,412,329,66,54,287,129,119
E02003040,203,662,393,92,94,295,173,124
E02003041,450,419,104,49,23,45,26,21
E02003043,425,430,202,61,45,123,75,76
E02003044,110,307,279,57,31,180,76,45
E02003045,329,431,140,44,31,69,31,29
E02003046,219,665,448,84,93,306,139,90
E02003047,442,874,378,125,54,191,73,56
E02003048,274,621,298,80,65,173,67,61
E02003049,100,351,328,70,45,241,100,37
E02003050,273,605,374,69,78,228,104,76
E02003051,209,533,243,67,63,231,94,75
E02003052,212,486,303,60,38,187,59,34
E02003053,199,485,293,89,44,189,74,60
E02003054,141,380,263,69,41,190,82,61
E02003055,67,240,254,44,84,403,257,180
E02003056,34,207,239,27,59,338,202,172
E02003057,55,215,275,57,35,170,76,44
E02003058,89,318,409,57,63,327,146,90
E02003059,50,172,246,33,49,192,89,62
E02003060,103,380,454,89,70,393,131,76
E02003061,39,162,192,35,44,261,131,96
E02003062,19,132,179,40,43,288,147,125
E02003063,71,250,298,51,40,213,57,29
E02003064,28,100,185,23,57,342,189,142
E02006887,169,294,170,29,33,146,108,124
E02006888,70,286,154,59,41,207,143,269
E02006889,48,179,145,42,60,253,212,353
E02006890,157,532,263,95,64,267,138,247
E02003892,68,256,147,91,55,153,49,24
E02003893,78,287,162,121,28,161,52,22
E02003894,96,295,211,97,88,254,128,52
E02003895,81,311,242,100,77,277,109,54
E02003896,49,194,142,52,50,184,84,59
E02003897,89,280,219,80,33,104,47,22
E02003898,82,299,146,135,35,112,55,31
E02003899,62,220,160,45,41,159,67,32
E02003900,91,391,255,65,68,229,68,27
E02003901,55,236,127,119,56,166,89,48
E02003902,52,218,168,59,50,197,84,33
E02003903,79,273,189,74,53,166,74,25
E02003904,37,178,93,98,44,144,62,26
E02003905,103,333,195,107,36,185,61,22
E02003906,89,271,127,78,39,140,45,19
E02003907,165,431,227,107,58,172,48,25
E02003908,142,455,243,73,58,247,86,55
E02003909,175,431,310,72,63,274,104,51
E02003910,147,340,209,68,53,148,51,22
E02003911,143,406,211,119,40,164,45,26
E02003912,97,319,191,112,47,192,68,22
E02003913,87,212,138,64,25,90,42,23
E02003914,86,299,208,98,61,253,111,51
E02003915,72,281,151,74,79,251,112,91
E02003916,95,283,113,80,26,88,42,16
E02003917,92,358,249,95,81,200,90,26
E02003918,72,273,227,81,56,198,84,31
E02003919,44,238,234,59,54,259,135,72
E02003920,80,360,232,64,59,245,104,38
E02003921,68,264,201,67,50,183,79,30
E02003922,72,289,278,90,76,282,131,80
E02003923,38,265,223,65,75,281,142,66
E02003924,53,215,195,59,56,211,128,68
E02003925,48,259,221,66,70,276,126,99
E02003926,95,355,267,139,46,207,89,37
E02003927,123,347,195,134,52,148,58,18
E02003928,122,592,423,136,113,423,149,71
E02003929,63,263,135,111,42,145,82,31
E02003930,76,296,185,163,60,191,87,39
E02003931,50,385,234,127,95,307,138,76
E02003932,48,243,148,164,40,186,67,33
E02003933,63,226,153,149,66,174,76,38
E02003934,51,239,165,157,57,160,101,38
E02003935,61,341,255,99,104,422,181,82
E02003936,97,297,203,141,50,189,60,35
E02003937,36,192,95,159,43,122,48,21
E02003938,54,265,133,151,71,175,109,25
E02003939,54,310,173,109,58,184,83,40
E02003940,86,234,137,117,41,147,59,23
E02003941,53,308,219,67,82,269,127,43
E02003942,39,243,196,93,102,308,161,73
E02003943,55,273,151,135,94,183,115,46
E02003944,68,356,255,146,95,339,120,70
E02003945,57,253,126,107,46,131,49,23
E02003946,94,361,216,117,63,224,118,46
E02003947,52,245,170,128,57,150,65,35
E02003948,51,252,221,92,90,341,150,72
E02003949,67,255,142,96,56,258,112,59
E02003950,56,235,109,120,38,145,46,23
E02003951,42,208,144,83,39,176,76,36
E02003952,67,326,193,79,69,181,98,37
E02003953,91,477,357,162,120,331,158,63
E02003954,79,367,168,121,81,206,130,39
E02003955,67,403,246,134,109,323,181,78
E02003956,55,226,211,104,81,271,126,53
E02003957,90,382,281,148,82,346,149,85
E02003958,65,272,270,108,78,292,131,66
E02003959,44,240,192,73,77,265,136,64
E02003960,50,214,149,89,55,128,61,20
E02003961,99,374,355,106,80,257,109,48
E02003962,76,224,225,74,50,173,81,36
E02003963,47,278,254,97,98,324,138,93
E02003964,62,279,179,130,50,154,54,24
E02006781,17,88,74,75,34,53,28,4
E02003065,213,516,283,92,73,201,78,21
E02003066,117,291,192,55,26,82,14,10
E02003067,183,498,315,79,43,188,78,37
E02003068,143,305,166,69,38,117,51,26
E02003069,105,246,154,59,16,83,30,9
E02003070,443,760,383,155,54,173,77,38
E02003071,131,368,246,79,59,213,65,39
E02003072,112,346,315,83,62,230,82,35
E02003073,110,303,238,65,35,125,42,12
E02003074,118,372,349,83,63,296,102,29
E02003075,154,269,176,73,28,79,41,10
E02003076,197,460,294,112,69,213,100,31
E02003077,131,260,201,91,37,109,32,20
E02003078,124,327,200,70,60,178,68,40
E02003079,114,419,442,105,74,398,129,45
E02003080,52,271,229,66,64,354,129,52
E02003081,89,371,286,98,51,256,93,41
E02003082,132,342,223,88,72,237,74,56
E02003084,74,324,240,69,115,401,162,117
E02003085,38,199,185,42,74,442,187,123
E02003086,59,254,155,61,38,175,65,51
E02003087,152,361,261,113,60,234,88,36
E02003088,149,342,204,99,55,113,44,35
E02003089,45,197,101,50,51,201,87,43
E02006845,138,446,341,85,85,327,111,54
E02006846,113,446,348,74,88,362,113,56
E02003122,94,294,212,55,30,185,46,23
E02003123,56,250,272,55,68,339,136,87
E02003124,60,292,280,67,85,304,190,79
E02003125,29,205,201,44,50,263,112,84
E02003126,53,240,267,45,48,226,102,44
E02003127,39,238,266,63,68,340,134,127
E02003128,88,301,304,60,80,424,142,107
E02003129,100,264,296,46,49,179,85,48
E02003130,51,287,392,85,116,433,207,159
E02003131,54,299,305,56,53,299,118,61
E02003132,82,371,316,72,70,258,111,81
E02003133,84,266,320,67,53,248,97,55
E02003134,51,214,179,37,65,324,161,163
E02003135,52,255,263,54,83,384,182,140
E02003136,96,349,333,80,54,164,56,30
E02003137,178,403,286,92,32,136,39,27
E02003138,260,550,311,84,38,193,48,36
E02003139,96,363,355,78,61,238,62,28
E02003140,107,390,364,72,52,196,56,20
E02003141,103,407,322,77,89,303,118,80
E02003142,71,412,335,56,91,397,149,113
E02003143,89,346,350,67,87,263,95,35
E02003144,110,294,179,43,40,135,77,62
E02003145,122,330,212,75,46,185,64,62
E02003146,139,446,276,46,63,253,86,53
E02003147,30,214,196,47,63,353,224,166
E02003148,107,256,155,48,73,210,103,117
E02003149,97,364,297,72,83,308,153,112
E02003150,215,463,238,75,86,368,223,180
E02003151,72,323,275,79,36,123,59,23
E02003152,137,428,338,85,65,230,85,41
E02003153,82,356,372,62,55,261,55,40
E02003194,77,253,171,51,24,96,38,15
E02003195,77,264,226,59,34,203,88,40
E02003196,166,440,381,116,23,157,53,27
E02003197,80,324,298,76,57,211,98,42
E02003198,87,309,333,72,73,284,124,51
E02003199,85,389,376,91,75,321,155,44
E02003200,68,347,324,86,90,391,177,109
E02003201,130,485,384,109,112,405,193,76
E02003202,108,299,199,75,36,142,69,33
E02003203,114,451,308,92,57,229,95,57
E02003204,151,400,320,96,66,278,88,38
E02003205,93,399,275,83,63,231,98,34
E02003206,309,650,284,129,57,190,56,40
E02003207,70,273,260,56,66,295,138,67
E02003208,181,556,343,94,80,319,171,80
E02003209,62,248,193,52,54,225,91,40
E02003210,269,497,244,129,46,143,50,38
E02003211,167,335,171,107,35,86,41,22
E02003090,124,296,248,60,50,160,68,80
E02003091,100,318,222,59,45,146,82,27
E02003092,183,416,256,121,35,146,69,32
E02003093,141,316,179,88,18,89,31,13
E02003094,167,408,322,98,57,202,84,34
E02003095,94,364,337,64,45,149,79,32
E02003096,84,298,291,52,53,242,121,48
E02003097,101,272,217,56,28,136,55,22
E02003098,309,750,627,108,83,296,106,69
E02003099,56,259,286,52,58,239,105,33
E02003100,115,427,440,72,83,411,159,79
E02003101,414,738,607,69,84,315,126,113
E02003102,152,311,256,71,33,122,54,23
E02003103,73,317,370,57,79,309,138,32
E02003104,150,378,393,57,51,263,74,34
E02003105,121,284,228,60,22,91,52,31
E02003106,306,545,370,65,41,165,63,57
E02003107,155,423,443,61,76,296,119,89
E02003108,181,416,376,105,52,215,100,46
E02003109,135,326,226,49,25,92,33,13
E02003110,361,784,589,105,49,250,82,35
E02003111,116,354,260,63,23,100,38,28
E02003112,81,276,227,52,54,228,84,35
E02003113,241,478,275,188,52,176,107,36
E02003114,88,289,296,62,35,190,83,47
E02003115,132,431,438,76,73,307,119,57
E02003116,63,263,286,55,61,310,130,59
E02003117,97,407,391,69,66,304,108,64
E02003118,177,559,608,81,56,354,116,37
E02003119,114,443,456,92,84,357,136,95
E02003120,114,371,359,69,40,198,78,26
E02003121,162,410,492,98,52,240,64,34
E02003212,119,341,308,84,74,205,106,35
E02003214,17,148,192,28,68,283,201,119
E02003215,118,321,302,63,46,211,75,31
E02003216,97,358,388,68,78,294,134,57
E02003217,63,237,241,41,53,282,101,55
E02003218,52,184,230,51,67,314,154,99
E02003219,160,329,209,90,41,105,52,22
E02003220,162,480,492,87,65,254,108,59
E02003221,78,214,276,51,78,245,162,76
E02003222,152,414,376,75,69,209,74,45
E02003223,177,519,433,84,108,343,167,78
E02003224,125,395,388,68,70,227,103,47
E02003225,111,314,258,83,50,180,77,46
E02003226,94,282,213,45,92,329,382,154
E02003227,36,193,178,28,77,298,188,126
E02003228,116,318,238,60,38,196,120,81
E02003229,110,346,323,51,48,199,71,43
E02003230,239,503,285,56,65,185,121,77
E02003231,50,227,237,42,100,416,236,174
E02003232,292,577,304,73,61,166,73,41
E02003233,75,315,304,66,97,332,188,134
E02003234,83,331,351,68,77,283,137,72
E02003235,200,375,244,54,38,126,43,42
E02003236,215,531,381,105,49,204,90,46
E02006847,350,786,606,129,71,274,85,41
E02006848,262,556,372,70,73,252,60,65
E02006849,301,679,541,107,68,252,98,47
E02003154,36,230,176,55,55,263,164,112
E02003155,57,234,160,67,40,184,85,39
E02003156,115,560,359,90,83,336,124,54
E02003157,61,238,197,74,69,221,110,64
E02003158,44,212,147,55,47,155,75,23
E02003159,43,270,184,75,81,215,112,68
E02003161,53,215,168,81,89,239,153,82
E02003163,115,307,147,88,56,155,74,44
E02003164,76,339,263,106,54,210,92,49
E02003165,74,288,261,74,65,255,71,37
E02003166,87,389,317,112,84,435,217,110
E02003167,43,253,197,103,65,323,157,106
E02003168,58,277,195,73,48,195,89,29
E02003169,53,200,168,62,33,124,50,18
E02003170,70,296,202,96,57,235,112,52
E02003171,51,270,159,72,68,248,114,48
E02006840,105,509,301,126,77,270,138,69
E02006634,194,411,253,155,49,127,99,35
E02006635,162,400,198,87,61,181,109,37
E02006636,127,308,173,133,43,136,86,43
E02006637,153,554,428,116,96,346,184,49
E02006638,66,228,148,59,51,178,87,43
E02006639,115,350,238,119,49,187,78,53
E02006640,153,356,217,144,32,121,80,23
E02006641,124,323,224,89,58,180,86,21
E02006642,130,311,158,107,34,105,69,17
E02006643,161,640,563,126,151,537,275,112
E02006644,142,313,227,80,38,143,67,20
E02006645,189,374,195,122,48,195,94,33
E02006646,117,245,192,75,35,117,44,23
E02006647,145,264,168,112,23,98,39,15
E02006648,153,319,167,74,28,109,69,23
E02006649,93,309,257,53,62,210,85,45
E02006650,205,659,403,138,100,284,114,57
E02006651,211,394,196,130,37,102,45,30
E02006652,230,532,374,98,80,266,120,50
E02006653,169,528,375,94,80,282,136,59
E02006654,185,405,297,79,92,283,135,77
E02006655,166,351,229,117,47,89,62,26
E02006656,136,427,330,82,63,226,91,37
E02006657,159,530,392,110,118,351,178,65
E02006658,98,376,258,80,59,200,84,49
E02006659,189,403,256,126,55,150,73,27
E02006660,255,716,389,172,105,306,183,61
E02006661,168,466,355,116,73,302,122,64
E02006662,79,254,241,65,57,185,68,35
E02006663,198,521,474,125,110,339,158,70
E02006664,124,306,223,94,42,102,69,11
E02006665,93,224,147,115,37,144,71,23
E02006666,132,296,207,52,43,156,52,31
E02006667,67,252,205,50,70,335,139,83
E02006668,95,293,186,56,40,145,61,34
E02006669,165,465,299,165,64,192,112,31
E02006670,131,412,268,70,64,207,88,31
E02006671,144,353,191,88,46,126,56,47
E02006672,140,339,192,71,40,173,65,38
E02006673,86,228,132,41,28,103,40,23
E02006674,128,299,195,56,44,138,74,42
E02006675,183,391,259,96,49,132,48,23
E02006676,82,245,139,107,35,110,57,17
E02006677,155,326,201,107,41,144,47,20
E02006678,68,278,263,68,83,288,151,52
E02006679,159,440,347,111,59,241,109,53
E02006680,71,299,250,88,62,226,107,52
E02006681,142,294,136,82,18,67,37,34
E02006682,197,543,207,101,36,169,65,34
E02006683,162,406,313,82,58,232,87,45
E02006684,75,267,206,45,79,223,168,60
E02006685,119,363,315,80,67,243,85,43
E02006686,41,169,173,47,34,205,89,75
E02006687,93,303,284,69,83,304,162,65
E02006688,73,249,230,58,51,201,119,30
E02006689,89,283,191,78,35,144,69,25
E02006690,95,274,190,99,45,152,87,26
E02006691,188,604,526,153,152,467,289,71
E02006692,66,222,183,50,54,182,126,46
E02006693,59,223,187,60,52,191,139,30
E02006694,65,250,176,61,53,186,88,20
E02006695,94,291,216,89,42,103,60,19
E02004129,53,187,124,122,42,96,45,24
E02004130,50,202,149,56,50,203,77,38
E02004131,57,246,202,52,36,203,75,24
E02004132,145,380,278,135,45,168,74,29
E02004133,74,239,211,130,71,248,113,33
E02004134,137,326,246,120,37,136,66,18
E02004135,83,253,141,140,48,165,61,13
E02004136,130,370,207,101,40,175,54,31
E02004137,59,191,101,91,33,90,43,11
E02004138,42,193,115,59,58,176,76,18
E02004139,56,204,154,60,61,170,68,29
E02004140,33,137,80,51,52,74,45,12
E02004141,117,263,165,76,28,111,52,20
E02004142,108,230,134,68,30,82,38,10
E02004143,70,261,246,66,46,170,61,27
E02004144,76,314,192,68,29,160,74,33
E02004145,60,221,97,69,23,101,28,20
E02004146,72,295,231,95,69,287,114,37
E02004147,69,388,209,99,76,264,103,38
E02004148,57,221,141,71,53,180,47,39
E02004149,165,257,181,42,23,86,43,33
E02004150,82,262,257,49,66,247,85,54
E02004151,114,337,300,69,57,252,105,62
E02004152,128,251,128,30,40,124,52,33
E02004153,118,380,348,82,79,318,130,56
E02004154,228,449,272,63,63,203,58,31
E02004155,116,301,278,55,68,264,117,47
E02004156,219,385,236,51,72,230,111,77
E02004157,329,422,206,55,35,113,45,31
E02004158,143,466,329,78,88,308,127,54
E02004159,217,561,447,67,61,228,105,34
E02004160,86,293,273,64,47,216,82,40
E02004161,99,317,283,49,84,342,192,96
E02004162,150,367,341,58,61,212,86,45
E02004163,125,312,170,77,32,156,68,22
E02004164,90,265,163,144,37,146,54,23
E02004165,106,336,291,108,55,215,87,39
E02004166,88,325,190,104,43,134,67,30
E02004167,46,274,214,65,84,298,152,67
E02004168,47,210,186,65,66,230,107,41
E02004169,102,346,256,111,46,182,66,27
E02004170,88,306,287,75,67,324,121,41
E02004171,169,363,231,145,25,176,42,32
E02004172,72,264,179,127,41,126,48,39
E02004173,136,337,217,125,24,138,59,33
E02004174,85,325,271,70,59,227,94,36
E02004175,33,186,124,61,51,202,109,39
E02004176,35,191,104,119,48,119,76,17
E02004177,31,213,118,100,58,206,114,42
E02004178,56,263,127,128,40,101,44,13
E02004179,80,437,245,126,61,248,114,37
E02004180,75,259,143,116,36,132,45,20
E02004181,64,256,172,54,68,192,113,34
E02004182,37,221,177,66,70,254,145,44
E02004183,39,217,157,51,50,169,90,27
E02004184,82,376,298,78,82,378,205,77
E02004185,57,230,139,68,36,143,60,27
E02004186,101,363,282,103,71,264,96,31
E02004187,102,359,223,163,73,279,122,43
E02004188,58,218,151,137,34,128,63,21
E02004189,96,331,262,76,43,170,47,19
E02004190,179,410,160,144,51,114,53,42
E02004191,130,415,167,155,52,230,71,59
E02004192,112,307,148,130,38,105,47,27
E02004193,169,637,449,146,72,345,126,38
E02004194,118,275,131,128,29,110,49,19
E02004195,42,184,99,90,48,155,88,22
E02004196,147,298,160,122,42,118,50,26
E02004197,119,282,161,75,24,89,31,12
E02004198,46,237,138,103,64,176,80,49
E02004199,46,165,88,108,21,77,32,17
E02004200,47,143,80,103,49,98,45,7
E02004201,102,209,134,102,24,70,27,12
E02004202,176,462,270,93,60,163,56,26
E02004203,93,265,113,119,36,93,28,9
E02004204,159,490,272,136,68,205,93,42
E02004205,71,237,189,73,40,191,73,44
E02004206,59,196,154,57,52,185,78,27
E02004207,106,249,169,96,43,158,53,26
E02004208,86,356,207,84,52,173,66,34
E02004209,79,382,324,93,67,309,92,29
E02004210,56,241,173,77,72,225,99,48
E02004211,95,276,168,85,29,92,39,16
E02004212,72,287,207,60,36,214,67,28
E02004213,76,241,183,59,42,147,42,13
E02004214,46,287,170,56,69,277,107,55
E02004215,58,250,164,56,38,178,74,48
E02004216,52,200,141,60,42,186,81,30
E02004217,114,358,176,137,64,209,99,30
E02004218,58,272,177,74,38,115,42,24
E02004219,89,256,157,92,21,102,33,19
E02004220,66,233,155,56,45,202,67,39
E02004221,52,226,125,59,32,104,48,32
E02004222,40,235,153,67,50,227,89,36
E02004223,77,355,297,119,129,539,217,109
E02004224,51,212,133,157,41,148,65,30
E02004225,37,213,136,81,63,221,97,49
E02004226,69,225,180,124,38,148,48,29
E02004227,58,276,232,172,58,252,120,44
E02004228,62,211,166,148,44,171,52,32
E02004229,96,290,202,172,66,216,87,36
E02004230,75,277,237,84,80,272,132,45
E02004231,129,256,124,150,63,169,58,20
E02004232,104,242,150,164,70,129,48,26
E02004233,155,524,284,131,80,354,109,71
E02004234,91,268,124,95,39,113,55,22
E02004235,126,282,144,92,35,129,48,22
E02004236,65,251,200,67,31,127,46,18
E02004237,95,354,297,88,43,172,68,33
E02004238,60,220,165,59,19,103,40,29
E02004239,64,163,160,51,26,106,29,16
E02004240,46,185,184,54,68,282,137,66
E02004241,124,469,297,102,59,226,74,34
E02004242,75,229,147,53,26,94,36,20
E02004243,89,268,195,108,50,156,83,39
E02004244,100,349,288,103,47,169,56,14
E02004245,115,345,254,107,43,175,88,40
E02004246,98,228,139,74,22,79,23,19
E02004247,99,253,174,94,36,122,50,24
E02004248,71,235,178,75,42,144,66,27
E02004249,77,242,172,60,11,84,32,16
E02004250,52,227,187,50,35,184,74,53
E02004251,83,261,206,78,29,155,44,12
E02004252,90,327,186,74,37,153,83,38
E02004253,112,307,263,86,29,136,44,21
E02004254,155,466,366,123,64,223,75,45
E02004255,74,273,198,82,79,218,138,40
E02004256,124,409,274,171,67,208,130,26
E02004257,67,268,219,96,66,231,149,35
