msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02004247,158,188,27,177,64,58,65,5
E02004248,150,185,55,134,53,63,81,15
E02004249,215,165,17,126,33,42,41,1
E02004250,146,152,52,150,65,58,93,10
E02004251,91,145,37,159,91,58,69,5
E02004252,106,143,38,107,60,63,74,14
E02004253,202,263,69,196,64,62,66,20
E02004254,254,291,83,180,104,82,108,9
E02004255,98,132,44,130,79,67,113,21
E02004256,180,211,44,256,63,72,94,10
E02004257,98,146,37,153,52,71,110,11
E02004258,157,221,54,272,103,85,150,20
E02004259,155,221,23,196,61,44,74,10
E02004260,168,193,46,180,65,66,91,14
E02004261,149,250,56,152,92,115,142,22
E02004262,204,209,42,270,57,61,76,10
E02004263,129,178,34,139,48,46,73,6
E02004264,107,141,53,148,88,80,136,10
E02004265,139,180,56,154,122,93,132,13
E02004266,122,173,48,178,85,73,91,18
E02004267,134,142,29,180,52,34,51,11
E02004268,150,218,68,246,90,103,106,27
E02004269,143,186,29,138,76,72,103,24
E02004270,201,218,35,232,74,56,78,8
E02004271,198,258,45,318,103,80,103,27
E02004272,301,287,74,310,89,94,99,10
E02004273,138,183,29,277,57,64,61,12
E02004274,80,118,33,159,74,91,100,13
E02004275,159,198,37,306,61,79,63,9
E02004276,92,124,21,151,46,66,70,10
E02004277,173,229,60,125,90,92,131,24
E02004278,185,212,73,131,83,71,100,9
E02004279,216,205,65,187,67,75,92,14
E02004280,121,183,72,179,90,74,84,9
E02004281,70,130,49,133,87,80,107,26
E02004282,224,258,83,178,91,63,83,10
E02004283,156,186,75,157,104,87,112,22
E02004284,116,179,54,218,76,133,157,69
E02004285,59,124,44,151,99,92,100,20
E02004286,96,118,37,90,53,46,76,14
E02004287,67,128,53,96,73,64,70,9
E02004288,43,117,50,107,59,80,99,19
E02004289,72,176,92,113,122,108,108,16
E02004600,61,103,50,92,82,87,115,11
E02004601,154,173,51,95,37,38,42,8
E02004602,33,79,26,77,62,77,110,13
E02004603,58,76,23,75,42,76,66,20
E02004604,40,78,36,96,82,113,127,53
E02004605,38,67,24,77,47,92,108,32
E02004606,91,128,38,128,88,120,114,34
E02004607,173,183,67,135,41,65,74,22
E02004608,186,188,40,121,30,56,49,29
E02004609,139,168,76,90,47,58,58,11
E02004610,229,187,43,126,31,29,27,13
E02004611,247,308,76,160,52,61,57,13
E02004612,172,223,94,116,85,76,73,19
E02004613,200,213,48,93,22,24,14,7
E02004614,137,131,42,75,30,38,20,11
E02004615,197,215,23,263,65,56,60,10
E02004616,170,204,31,217,54,94,94,18
E02004617,178,204,28,216,47,45,71,11
E02004618,265,240,18,231,45,56,37,12
E02004619,210,223,22,227,66,51,73,7
E02004620,142,172,33,128,85,112,116,8
E02004621,86,104,29,92,41,53,82,30
E02004622,101,123,28,77,67,83,100,12
E02004623,199,241,39,180,64,61,103,8
E02004624,193,173,20,146,53,41,52,7
E02004625,233,239,36,215,78,95,108,21
E02004626,269,261,56,307,62,62,84,23
E02004627,105,123,24,127,54,57,67,12
E02004628,96,149,43,191,80,104,142,20
E02004629,114,188,73,246,155,183,242,57
E02004630,144,194,44,201,44,46,55,42
E02004631,127,139,23,161,53,54,59,23
E02004632,120,150,43,175,131,134,197,30
E02004633,127,179,69,193,105,115,128,21
E02004634,112,171,41,146,112,150,163,35
E02004635,173,190,40,132,54,47,84,12
E02004636,160,194,97,102,80,86,81,12
E02004637,103,167,61,110,58,103,118,34
E02004638,96,140,40,85,75,59,58,11
E02004639,90,108,38,84,75,96,127,46
E02004640,24,78,25,85,45,117,118,44
E02004641,130,174,57,96,75,91,77,19
E02004642,150,209,85,130,114,147,168,29
E02004643,32,69,23,75,81,102,151,40
E02004644,72,106,34,109,102,113,157,36
E02004645,199,259,73,124,106,87,83,11
E02004646,53,125,41,117,110,129,168,52
E02004647,62,99,59,102,66,99,103,25
E02004648,31,84,46,71,83,106,113,17
E02004649,90,129,54,55,55,56,79,11
E02004650,102,127,58,88,85,101,116,14
E02004651,154,198,56,156,59,71,88,12
E02004652,247,190,32,191,28,25,23,12
E02004653,162,172,36,189,70,53,88,11
E02004654,153,218,64,188,117,145,150,32
E02004655,96,154,38,98,102,96,135,12
E02004656,162,245,59,228,95,106,122,47
E02004657,187,187,31,151,73,56,69,9
E02004658,186,178,44,126,48,38,39,9
E02004659,192,186,43,142,63,55,68,19
E02004660,204,202,19,137,40,38,44,19
E02004661,168,210,45,115,92,108,125,12
E02004662,156,165,29,130,79,72,85,12
E02004663,187,175,38,141,56,45,88,14
E02004664,108,138,29,75,72,71,85,19
E02004665,266,220,43,183,69,58,95,12
E02004666,140,217,72,138,149,130,133,18
E02004667,200,194,77,173,115,128,136,34
E02004668,226,239,34,237,63,61,63,10
E02004669,213,204,34,209,39,31,39,6
E02004670,277,274,79,148,103,113,104,19
E02004671,183,196,58,131,70,58,53,14
E02004672,252,276,97,145,93,96,103,24
E02004673,119,126,26,111,40,53,70,15
E02004674,124,170,63,118,104,96,123,18
E02006047,201,187,42,276,56,70,67,27
E02006048,121,171,26,162,94,82,111,17
E02006049,136,198,48,129,111,84,115,13
E02006050,86,132,28,152,87,115,104,38
E02006051,200,240,29,205,60,51,73,10
E02006052,182,186,35,217,65,62,96,12
E02006053,90,140,35,155,107,117,140,29
E02006054,129,162,58,148,57,81,94,15
E02006055,92,135,44,141,103,100,169,19
E02006056,153,188,30,235,76,61,87,20
E02006057,101,167,41,202,73,78,139,16
E02006058,117,174,44,187,80,65,143,10
E02006059,188,202,27,237,42,49,52,8
E02006060,50,95,26,129,84,76,155,12
E02006061,205,255,42,221,63,58,96,23
E02006062,189,282,59,265,109,102,162,18
E02006063,224,252,32,220,40,30,56,11
E02006064,92,153,52,153,81,85,150,33
E02006065,68,119,34,175,95,113,197,26
E02006066,119,190,58,186,104,105,126,15
E02006067,185,214,30,196,69,64,91,19
E02006068,24,51,39,79,69,126,210,21
E02006069,50,115,44,131,102,133,202,29
E02006070,57,102,46,92,104,113,171,11
E02006071,144,178,64,142,87,83,104,13
E02006072,249,285,51,267,88,92,118,18
E02006073,37,71,19,92,77,111,164,34
E02006074,124,159,31,181,78,79,138,19
E02006075,121,124,19,132,36,42,60,9
E02006076,216,220,39,262,87,75,109,9
E02006077,110,132,25,148,62,51,63,4
E02006078,114,151,31,164,50,51,63,12
E02006079,147,165,32,171,80,59,111,13
E02006080,120,142,28,148,76,37,63,8
E02006081,126,146,20,167,56,51,79,9
E02006082,143,143,43,181,78,66,100,14
E02006083,105,129,30,138,94,56,78,7
E02006084,178,169,37,209,88,62,74,7
E02006085,84,91,37,64,129,81,119,3
E02006086,112,147,45,87,102,65,62,16
E02006087,61,71,38,53,71,78,67,16
E02006088,58,83,25,90,106,96,146,22
E02006089,53,78,31,85,72,87,108,14
E02006090,99,123,43,71,99,76,59,11
E02006091,227,230,53,242,129,96,109,13
E02006092,168,134,38,71,120,72,64,12
E02006093,126,172,36,181,83,98,111,12
E02006094,134,141,23,122,73,48,54,3
E02006095,102,159,37,163,102,115,119,23
E02006096,62,94,35,92,93,117,119,15
E02006097,56,79,23,92,68,115,121,26
E02006098,155,179,37,270,83,71,100,12
E02006099,146,167,47,141,62,50,55,7
E02006100,138,175,54,98,67,63,73,18
E02006101,94,154,37,162,33,52,67,15
E02006102,29,75,54,94,93,103,149,15
E02006103,169,196,53,193,49,62,89,10
E02006104,103,183,57,104,70,74,87,15
E02006105,108,159,75,124,91,107,131,32
E02006106,92,155,56,101,84,86,109,19
E02006107,63,90,57,115,99,100,161,27
E02006108,151,149,48,94,44,63,90,18
E02006109,180,218,95,110,62,52,54,13
E02006110,75,140,38,141,69,103,176,17
E02006111,211,281,72,245,95,92,151,14
E02006112,224,251,66,198,64,52,68,7
E02006113,80,135,32,170,81,96,105,17
E02006114,78,125,36,200,53,84,95,16
E02006115,80,148,35,212,76,117,137,20
E02006116,180,226,37,297,73,84,75,22
E02006117,90,128,23,276,59,44,43,15
W02000001,106,171,38,219,116,107,142,32
W02000002,119,136,34,228,87,62,89,22
W02000003,44,144,58,112,175,164,194,85
W02000004,125,188,42,190,115,68,94,16
W02000005,228,213,49,233,84,66,85,38
W02000006,74,119,40,119,82,78,114,21
W02000007,87,121,40,177,89,77,94,24
W02000008,134,148,56,125,51,50,75,16
W02000009,122,173,33,178,88,72,121,27
W02000010,52,65,22,64,39,33,74,19
W02000011,93,99,53,87,56,74,109,25
W02000012,109,167,57,176,110,63,107,31
W02000013,107,168,45,134,45,47,84,13
W02000014,76,147,50,158,76,56,98,14
W02000015,70,153,50,95,86,100,130,36
W02000016,86,144,48,137,71,62,76,14
W02000017,78,153,54,175,88,72,133,28
W02000018,70,117,36,146,104,83,127,33
W02000019,91,157,46,227,83,61,97,21
W02000020,79,128,34,229,58,58,76,9
W02000021,86,145,40,224,60,81,133,18
W02000022,76,126,36,203,66,76,92,24
W02000023,69,128,27,272,42,39,49,8
W02000024,74,109,27,221,63,56,83,9
W02000025,83,143,45,217,55,85,75,31
W02000026,103,159,38,274,78,93,85,30
W02000027,85,177,45,236,70,123,123,47
W02000028,60,121,36,108,68,82,121,26
W02000029,90,140,45,130,60,53,69,13
W02000030,85,129,43,123,52,41,64,18
W02000031,55,121,49,202,101,104,168,32
W02000032,120,178,59,169,71,64,97,21
W02000033,80,95,37,116,71,83,112,48
W02000034,178,183,56,129,66,70,88,26
W02000035,98,178,55,184,91,111,157,23
W02000036,121,190,63,195,128,108,179,52
W02000037,69,123,37,147,90,78,108,18
W02000038,115,147,44,149,56,63,79,16
W02000039,90,186,51,168,83,71,134,36
W02000040,89,171,32,309,67,71,78,20
W02000041,115,177,47,313,76,109,131,14
W02000042,46,94,36,75,77,83,116,17
W02000043,70,90,30,78,59,61,78,14
W02000044,57,122,41,96,74,64,71,17
W02000045,60,114,47,174,95,138,205,59
W02000047,19,52,19,57,55,67,124,27
W02000049,113,137,26,168,53,49,65,20
W02000050,60,125,36,108,76,70,81,15
W02000051,100,125,35,96,61,48,69,18
W02000052,54,103,21,83,50,85,107,22
W02000053,111,168,42,153,59,52,74,6
W02000054,173,171,35,187,55,53,54,14
W02000055,74,132,19,92,44,60,84,11
W02000056,96,123,26,214,34,57,63,13
W02000057,84,142,29,231,75,82,96,24
W02000419,97,196,88,179,133,153,203,27
W02000058,67,103,21,137,78,67,110,13
W02000059,106,143,28,108,105,62,103,22
W02000060,67,148,37,144,155,157,247,33
W02000061,33,77,39,46,87,140,176,28
W02000062,76,125,33,78,124,95,109,11
W02000063,226,219,49,239,126,82,103,13
W02000064,40,66,29,53,103,79,143,40
W02000065,61,110,43,82,136,127,124,12
W02000066,59,94,44,125,142,130,202,44
W02000067,92,150,46,78,105,62,91,12
W02000068,38,61,29,95,71,81,104,15
W02000069,120,157,34,92,79,51,71,15
W02000070,216,279,75,139,136,89,93,10
W02000071,113,188,60,99,118,84,108,15
W02000072,100,162,74,139,201,132,180,19
W02000073,168,206,41,128,134,118,153,22
W02000074,55,149,51,99,143,124,155,26
W02000075,121,150,33,100,78,42,43,9
W02000076,172,172,41,167,107,82,89,20
W02000077,99,124,27,119,85,59,86,11
W02000080,64,95,38,87,121,120,185,29
W02000081,47,91,27,67,90,118,104,27
W02000082,32,84,27,99,79,125,154,20
W02000083,71,129,34,110,112,106,144,32
W02000084,84,115,54,66,96,78,63,10
W02000085,137,178,51,105,109,113,142,26
W02000086,46,68,24,61,58,72,92,15
W02000087,13,47,17,49,71,126,155,43
W02000088,100,125,45,76,63,121,109,29
W02000089,40,88,31,73,84,174,171,34
W02000090,88,94,29,104,77,87,129,22
W02000091,55,95,41,82,100,106,117,16
W02000092,34,92,36,112,96,103,145,36
W02000093,94,128,24,141,86,77,100,23
W02000094,59,97,39,114,139,133,167,35
W02000095,143,172,34,213,67,65,57,14
W02000096,71,138,32,144,101,109,100,18
W02000420,323,351,64,301,128,128,127,23
W02000097,145,198,37,394,66,82,97,11
W02000098,102,144,24,211,59,56,77,13
W02000099,52,94,26,125,72,115,114,16
W02000100,63,139,52,254,81,61,75,18
W02000101,85,124,18,207,50,40,70,7
W02000102,82,136,31,266,65,62,75,17
W02000103,73,121,25,229,60,49,83,8
W02000104,89,116,41,126,51,82,114,12
W02000105,14,43,20,56,64,68,113,19
W02000106,95,148,37,254,62,55,75,16
W02000107,130,201,46,467,86,101,126,24
W02000108,93,131,44,279,88,56,106,11
W02000109,50,85,23,87,49,60,77,21
W02000110,78,153,37,291,65,66,67,17
W02000111,128,186,36,352,75,66,75,15
W02000113,109,143,69,136,76,78,106,25
W02000114,214,204,27,224,54,38,68,7
W02000414,110,149,35,300,41,43,47,9
W02000416,98,198,85,142,160,126,235,31
W02000116,169,182,51,184,67,72,73,17
W02000117,94,101,33,61,26,40,38,13
W02000118,85,94,32,99,43,70,96,18
W02000120,119,184,40,272,92,75,74,22
W02000122,116,160,30,325,67,44,85,11
W02000123,109,120,44,327,60,79,118,18
W02000124,91,169,52,314,65,111,110,33
W02000125,109,168,29,335,69,67,101,22
W02000421,218,251,71,454,105,95,128,22
W02000126,115,197,43,400,53,69,98,18
W02000127,100,214,51,351,79,102,134,31
W02000128,114,154,34,309,57,74,74,9
W02000129,105,152,35,260,52,41,69,9
W02000130,56,84,41,93,74,66,101,18
W02000131,77,111,50,100,87,63,105,23
W02000132,102,144,30,217,66,54,88,17
W02000133,130,185,46,268,97,78,90,27
W02000134,103,202,53,178,110,83,139,19
W02000135,45,126,43,74,121,52,154,25
W02000136,117,170,41,293,97,73,113,21
W02000137,41,89,31,93,123,82,167,28
W02000138,47,142,67,122,175,126,161,47
W02000139,117,204,49,199,129,64,96,13
W02000140,45,112,28,147,123,74,122,24
W02000141,84,144,33,191,74,53,76,12
W02000142,65,86,38,191,41,38,88,18
W02000143,91,108,23,270,65,58,68,12
W02000144,90,157,44,335,49,71,89,16
W02000145,127,161,34,269,40,51,92,18
W02000146,140,171,40,274,51,53,69,15
W02000147,75,159,65,177,64,55,92,13
W02000148,69,90,42,78,38,59,87,13
W02000149,79,136,38,105,49,65,98,17
W02000151,76,128,40,133,115,92,164,25
W02000152,90,149,51,136,99,90,149,23
W02000153,139,177,53,248,76,78,134,15
W02000154,68,142,50,101,90,90,132,31
W02000156,97,144,42,149,95,65,176,35
W02000157,98,197,57,179,102,83,202,28
W02000158,101,135,44,115,69,53,82,12
W02000159,58,87,34,108,105,77,145,17
W02000160,107,157,62,116,98,99,96,22
W02000161,31,79,29,67,62,79,101,20
W02000162,78,153,41,152,118,85,162,21
W02000163,54,93,28,75,61,63,84,15
W02000164,100,149,52,118,80,91,111,30
W02000165,42,96,37,66,62,114,147,23
W02000166,57,128,47,82,111,121,161,29
W02000167,52,95,42,99,122,162,239,48
W02000418,170,254,73,470,119,93,187,35
W02000168,52,110,41,65,69,74,111,9
W02000169,84,196,62,137,152,126,156,30
W02000170,128,201,106,99,116,107,154,18
W02000171,129,184,59,89,86,69,81,16
W02000172,71,159,71,116,113,111,195,50
W02000173,84,133,56,80,104,69,89,26
W02000174,118,205,86,110,143,110,145,23
W02000175,35,94,35,88,90,100,171,29
W02000176,73,143,87,105,118,124,177,31
W02000177,41,99,42,81,98,76,130,20
W02000178,22,63,32,68,96,100,195,48
W02000179,95,180,60,99,78,58,82,21
W02000180,24,73,35,90,83,92,188,23
W02000181,31,78,31,81,82,90,170,30
W02000182,32,95,57,107,132,118,175,21
W02000183,27,111,44,120,124,133,226,47
W02000184,56,106,44,94,72,84,142,17
W02000185,106,147,37,112,60,49,52,9
W02000186,20,55,27,80,69,107,205,50
W02000187,105,128,44,101,48,42,64,11
W02000188,42,85,34,78,91,107,136,27
W02000189,183,196,47,111,58,57,79,41
W02000190,104,116,42,66,46,22,31,6
W02000191,150,163,63,97,63,43,53,28
W02000192,79,119,53,112,97,105,130,76
W02000193,55,86,51,70,41,56,88,31
W02000194,216,144,30,84,33,28,27,2
W02000195,217,169,30,95,35,29,24,12
W02000196,121,159,44,116,80,44,62,23
W02000197,175,194,38,180,49,21,31,6
W02000198,252,226,50,140,47,32,28,13
W02000200,50,74,16,83,109,68,155,21
W02000201,29,77,26,72,79,72,163,13
W02000202,168,246,72,156,152,126,216,35
W02000203,62,103,38,103,87,101,146,20
W02000204,126,176,43,80,104,55,98,13
W02000205,63,119,43,75,87,75,116,18
W02000206,52,111,41,79,107,105,185,25
W02000207,70,148,45,74,120,59,100,9
W02000208,65,129,56,104,141,101,196,33
W02000209,24,41,11,55,78,89,202,23
W02000210,45,100,30,77,93,86,132,30
W02000211,47,96,31,88,119,129,196,36
W02000212,69,125,32,100,134,115,184,17
W02000213,95,142,37,97,122,68,129,21
W02000214,50,101,41,85,201,163,297,46
W02000215,44,100,43,91,170,107,257,39
W02000216,49,130,38,96,129,79,166,31
W02000217,57,99,29,76,122,73,140,17
W02000417,67,138,60,156,164,120,283,30
W02000218,25,43,22,58,77,119,234,34
W02000219,58,108,32,90,131,106,187,31
W02000220,49,90,49,126,115,113,193,27
W02000221,31,94,29,94,98,114,231,28
W02000222,71,125,43,77,105,93,132,18
W02000223,45,91,29,78,86,76,105,17
W02000224,41,87,31,75,78,77,129,26
W02000225,53,140,37,127,149,113,201,25
W02000226,141,198,79,147,127,110,173,14
W02000227,42,110,38,85,90,88,143,16
W02000228,98,140,44,98,73,66,79,10
W02000229,50,99,36,70,105,75,141,27
W02000230,131,158,42,84,64,37,40,11
W02000231,77,126,50,105,124,103,161,30
W02000232,96,164,47,79,63,49,72,18
W02000233,71,131,49,69,79,60,84,16
W02000234,178,198,59,111,95,76,104,16
W02000235,184,247,43,150,115,57,84,25
W02000236,106,177,32,118,109,84,119,26
W02000237,178,186,34,139,59,28,36,6
W02000238,237,206,35,104,38,37,32,9
W02000239,223,204,35,162,44,28,39,9
W02000240,111,213,70,130,120,75,102,27
W02000241,278,253,58,167,56,61,72,31
W02000242,187,223,66,123,67,46,59,14
W02000243,48,120,47,111,114,89,176,33
W02000244,267,287,68,149,76,61,77,21
W02000245,69,135,51,102,128,106,145,26
W02000246,110,189,65,95,84,44,51,9
W02000247,157,241,51,124,130,63,97,18
W02000248,42,131,55,124,171,137,197,46
W02000249,79,138,67,107,129,89,139,50
W02000250,157,236,70,179,177,97,121,28
W02000251,112,173,58,129,102,91,109,30
W02000367,241,211,39,93,25,15,17,16
W02000368,176,183,57,67,38,35,31,11
W02000369,138,150,42,87,58,30,46,11
W02000370,170,187,65,85,37,41,36,11
W02000371,127,183,69,93,76,82,107,27
W02000372,283,241,42,83,44,21,34,12
W02000373,52,103,36,87,70,97,142,36
W02000374,217,166,42,85,39,27,26,14
W02000375,57,82,34,71,75,70,92,16
W02000376,151,139,60,90,61,60,107,38
W02000377,84,123,46,96,52,71,80,20
W02000378,159,211,64,96,55,59,49,14
W02000379,23,42,19,42,57,80,78,35
W02000380,284,275,56,130,42,35,49,14
W02000381,36,75,45,72,103,84,160,25
W02000382,27,41,22,47,65,81,122,30
W02000383,34,84,49,83,66,91,148,28
W02000384,170,174,44,88,49,36,37,9
W02000385,215,191,41,93,19,29,30,13
W02000386,196,223,75,116,91,57,62,16
W02000387,94,131,68,102,53,58,47,16
W02000388,67,137,58,97,78,64,94,19
W02000389,70,107,61,109,86,105,158,33
W02000390,201,171,40,103,38,40,26,9
W02000391,36,64,28,40,40,50,45,21
W02000392,282,309,83,157,49,46,48,16
W02000393,43,82,39,74,80,61,124,23
W02000394,32,41,25,40,34,21,38,13
W02000395,132,140,28,72,26,38,35,21
W02000396,49,72,32,65,27,28,36,24
W02000397,51,106,33,91,77,63,100,32
W02000398,29,44,9,27,12,29,12,18
W02000399,53,92,41,67,50,67,97,67
W02000400,126,134,33,74,25,21,41,19
W02000401,83,147,34,98,52,45,66,18
W02000402,27,76,32,73,55,101,137,45
W02000403,30,46,28,63,80,71,119,32
W02000404,24,60,24,70,65,76,104,46
W02000405,15,46,16,47,58,88,151,58
W02000406,69,109,48,111,84,95,102,41
W02000407,15,56,25,77,63,72,156,27
W02000408,31,59,35,76,54,84,110,55
W02000409,41,75,23,84,71,56,108,27
W02000410,28,63,33,79,54,82,96,43
W02000411,23,55,35,85,70,83,157,23
W02000412,34,78,23,83,80,87,98,46
W02000422,69,92,18,34,18,12,16,11
W02000423,65,92,21,47,28,63,80,53
W02000252,80,144,35,123,133,122,240,34
W02000253,50,98,29,105,72,69,117,29
W02000254,81,173,59,97,111,93,124,15
W02000255,67,124,41,95,75,63,134,15
W02000256,63,119,50,101,132,141,259,44
W02000257,49,94,29,89,106,95,173,26
W02000258,33,79,20,75,83,91,180,35
W02000259,18,45,13,63,72,94,193,23
W02000260,22,77,28,77,94,109,200,36
W02000261,62,123,50,106,122,92,174,27
W02000262,54,85,38,63,59,74,104,27
W02000263,41,69,38,83,97,75,159,25
W02000264,30,55,25,53,72,98,155,22
W02000265,54,108,50,125,107,128,265,43
W02000266,49,116,45,88,98,84,177,35
W02000267,39,92,29,94,80,70,142,23
W02000268,58,136,49,130,139,114,218,30
W02000269,38,109,37,115,119,134,213,55
W02000270,72,102,55,99,83,100,114,15
W02000271,34,74,28,77,72,78,157,33
W02000272,85,183,79,135,130,107,162,28
W02000273,36,85,35,90,77,94,169,23
W02000274,52,132,40,118,115,104,215,44
W02000275,45,92,35,76,83,93,144,13
W02000276,92,146,54,74,79,64,79,13
W02000277,74,122,51,101,90,85,153,20
W02000278,181,244,80,161,117,66,81,12
W02000279,71,155,48,107,110,93,145,25
W02000280,83,157,60,117,102,94,137,15
W02000281,116,179,47,90,87,75,99,25
W02000282,181,246,63,133,94,95,137,25
W02000284,59,117,54,91,144,133,243,40
W02000285,115,180,66,132,100,77,146,18
W02000286,35,85,46,91,75,114,188,45
W02000287,37,146,63,81,104,122,190,20
W02000288,55,104,36,108,142,105,259,31
W02000289,75,154,53,105,112,114,194,23
W02000415,32,87,24,96,106,122,264,57
W02000290,45,92,34,101,144,133,284,47
W02000291,25,71,36,78,114,99,225,39
W02000292,34,76,23,69,86,75,186,26
W02000293,31,92,35,56,106,90,162,29
W02000294,69,123,33,94,72,57,102,25
W02000295,82,158,53,126,160,129,197,17
W02000296,47,121,40,92,118,114,181,45
W02000297,69,139,35,120,92,78,149,29
W02000298,59,148,42,73,108,84,142,13
W02000299,51,92,31,75,99,76,143,21
W02000300,81,121,63,90,112,104,191,24
W02000301,69,119,36,124,105,103,169,29
