msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02003148,29,75,67,35,23,130,86,39
E02003149,26,97,99,28,33,154,88,35
E02003150,55,171,129,93,42,171,123,42
E02003151,53,232,240,75,32,170,48,13
E02003152,54,250,218,87,46,261,102,18
E02003153,34,171,208,47,36,167,69,11
E02003194,53,238,232,65,26,123,44,5
E02003195,19,126,157,42,23,123,47,14
E02003196,96,374,341,102,23,186,50,15
E02003197,41,182,222,46,31,176,57,14
E02003198,18,118,189,27,29,175,75,13
E02003199,37,200,218,42,60,259,106,18
E02003200,34,161,224,52,60,282,102,34
E02003201,27,190,211,61,47,224,97,24
E02003202,28,152,129,50,27,108,36,13
E02003203,32,149,135,48,47,182,61,12
E02003204,47,217,183,67,26,194,70,27
E02003205,46,195,224,52,44,220,87,17
E02003206,100,285,208,88,17,123,36,18
E02003207,15,102,152,36,35,173,79,26
E02003208,49,224,182,71,42,201,85,33
E02003209,32,135,170,40,38,153,84,13
E02003210,90,278,199,106,18,98,30,14
E02003211,103,249,194,133,21,89,18,21
E02003090,72,250,199,49,30,118,36,9
E02003091,49,182,194,30,23,144,48,10
E02003092,61,246,180,83,20,118,48,9
E02003093,85,276,148,79,18,115,25,7
E02003094,50,271,199,64,27,163,48,14
E02003095,49,193,213,43,30,152,64,12
E02003096,20,105,143,29,28,184,58,7
E02003097,42,188,167,52,27,153,49,8
E02003098,51,176,174,26,22,118,37,8
E02003099,29,120,176,44,29,197,93,6
E02003100,39,201,233,46,40,279,118,31
E02003101,52,180,187,21,27,116,27,7
E02003102,43,184,182,42,26,119,49,9
E02003103,20,105,154,12,34,157,80,8
E02003104,37,156,243,23,28,170,71,12
E02003105,52,172,169,30,16,123,53,12
E02003106,73,200,177,49,17,107,34,13
E02003107,29,180,230,42,37,177,85,28
E02003108,59,243,213,78,24,183,63,18
E02003109,42,155,209,29,12,86,32,9
E02003110,62,189,210,33,21,160,30,5
E02003111,49,184,184,28,13,101,34,14
E02003112,30,112,123,29,22,152,74,10
E02003113,123,352,221,155,45,176,70,20
E02003114,36,125,187,44,19,159,67,17
E02003115,27,144,197,28,29,207,99,16
E02003116,13,113,162,24,21,174,97,22
E02003117,37,128,203,25,30,202,92,26
E02003118,48,186,243,61,47,219,109,14
E02003119,40,211,274,53,50,259,93,30
E02003120,54,193,256,48,25,193,60,8
E02003121,62,286,393,63,45,240,73,14
E02003212,66,252,250,65,55,185,93,19
E02003214,10,68,93,13,24,150,105,34
E02003215,33,134,214,32,39,199,67,13
E02003216,36,163,227,41,57,252,123,27
E02003217,15,106,116,25,41,159,86,27
E02003218,12,82,124,23,30,161,98,29
E02003219,91,246,170,98,22,106,55,25
E02003220,44,185,293,42,29,199,108,23
E02003221,7,67,81,29,35,161,104,46
E02003222,36,134,146,26,18,104,29,13
E02003223,32,144,188,40,30,189,80,24
E02003224,37,177,313,37,39,221,82,16
E02003225,34,164,183,32,27,141,51,11
E02003226,10,65,60,22,25,127,119,56
E02003227,9,49,58,10,31,144,115,32
E02003228,32,120,120,30,21,121,50,23
E02003229,34,164,176,29,26,101,45,10
E02003230,35,109,73,20,22,83,33,18
E02003231,14,90,114,18,59,217,140,56
E02003232,49,192,149,37,29,85,32,19
E02003233,35,180,218,39,54,232,115,27
E02003234,31,195,267,37,66,248,116,26
E02003235,60,224,210,50,18,97,34,16
E02003236,85,332,280,80,38,211,75,27
E02006847,26,113,119,26,17,98,24,6
E02006848,22,77,81,11,12,49,13,5
E02006849,58,143,161,35,26,107,32,17
E02003154,20,136,148,52,53,181,118,26
E02003155,33,132,109,75,29,124,65,14
E02003156,39,210,192,66,41,252,98,23
E02003157,25,138,109,57,37,133,96,32
E02003158,24,118,127,42,37,145,68,10
E02003159,22,124,92,37,33,145,63,23
E02003161,24,103,89,121,30,139,100,30
E02003163,75,229,185,144,27,178,51,42
E02003164,38,266,258,116,39,200,82,37
E02003165,27,169,155,58,46,205,77,21
E02003166,42,209,185,80,60,313,134,27
E02003167,35,147,104,172,48,224,126,40
E02003168,39,165,188,72,47,198,89,18
E02003169,48,251,190,105,41,165,69,15
E02003170,65,287,209,154,49,264,129,35
E02003171,37,183,156,75,42,204,93,24
E02006840,54,310,241,174,42,221,102,19
E02006634,106,304,201,171,32,147,59,20
E02006635,61,223,159,93,31,138,68,15
E02006636,53,252,146,109,15,124,54,30
E02006637,66,225,215,59,39,214,84,21
E02006638,43,170,149,31,24,154,79,9
E02006639,107,289,209,116,40,166,59,28
E02006640,80,265,151,106,31,124,45,12
E02006641,82,256,165,92,43,138,39,13
E02006642,72,211,136,73,21,117,53,12
E02006643,35,153,182,35,45,159,89,21
E02006644,75,229,185,77,41,149,48,11
E02006645,56,221,139,61,25,118,56,11
E02006646,45,158,150,74,29,101,34,12
E02006647,78,249,177,112,20,113,41,14
E02006648,55,173,135,90,20,87,46,7
E02006649,48,158,156,60,38,167,78,21
E02006650,65,310,260,95,47,219,85,12
E02006651,87,271,167,102,16,96,37,14
E02006652,75,187,193,61,34,159,69,20
E02006653,40,220,263,48,52,235,90,15
E02006654,40,154,163,61,29,174,79,28
E02006655,79,260,180,103,20,123,47,16
E02006656,47,152,177,27,26,133,49,11
E02006657,28,164,153,60,47,195,100,22
E02006658,41,202,168,57,36,155,67,21
E02006659,69,235,155,83,26,118,50,10
E02006660,103,378,295,114,54,256,112,25
E02006661,31,126,95,51,15,54,37,7
E02006662,38,131,153,52,37,124,63,8
E02006663,48,215,195,55,57,211,104,26
E02006664,60,248,181,77,21,109,53,7
E02006665,60,226,141,139,28,148,63,16
E02006666,35,152,153,39,25,93,47,9
E02006667,17,98,117,19,31,153,77,14
E02006668,41,194,133,61,25,134,55,14
E02006669,108,311,201,153,36,196,69,25
E02006670,41,168,120,51,27,121,55,9
E02006671,59,172,113,61,25,74,31,15
E02006672,46,201,137,74,19,109,38,23
E02006673,48,153,119,35,20,98,23,13
E02006674,54,150,119,40,15,93,41,15
E02006675,103,310,220,96,27,133,36,6
E02006676,50,244,126,119,24,122,39,12
E02006677,100,286,198,100,29,162,44,16
E02006678,9,137,155,43,48,191,83,12
E02006679,82,276,276,99,45,192,93,22
E02006680,29,152,157,51,40,169,74,18
E02006681,75,252,147,97,23,101,20,8
E02006682,125,373,233,95,37,163,68,18
E02006683,52,189,186,67,23,158,53,9
E02006684,30,98,92,30,28,140,84,21
E02006685,41,152,180,43,26,175,58,15
E02006686,20,112,141,27,20,152,67,15
E02006687,29,143,123,40,31,176,99,28
E02006688,28,102,120,26,23,133,73,8
E02006689,68,202,166,90,31,120,49,10
E02006690,79,213,190,91,30,144,58,14
E02006691,58,223,249,81,48,265,143,33
E02006692,23,99,78,38,9,125,72,15
E02006693,26,143,153,31,29,147,89,6
E02006694,30,151,128,52,31,147,66,16
E02006695,82,252,147,109,32,109,46,14
E02004129,49,171,133,134,25,115,42,15
E02004130,38,115,147,64,26,155,60,18
E02004131,25,129,137,44,20,147,60,9
E02004132,89,271,209,152,26,177,56,12
E02004133,39,194,162,136,43,202,80,15
E02004134,75,217,164,109,29,115,51,13
E02004135,84,324,201,175,36,161,43,19
E02004136,62,256,220,108,28,131,54,14
E02004137,57,213,125,124,32,117,40,4
E02004138,42,191,172,90,33,187,74,20
E02004139,32,193,164,52,36,172,42,9
E02004140,47,186,114,69,20,114,19,6
E02004141,62,208,151,99,19,106,34,10
E02004142,67,169,131,82,19,107,28,4
E02004143,31,169,201,56,28,177,61,8
E02004144,40,209,179,72,35,186,44,6
E02004145,62,189,144,85,21,111,31,16
E02004146,35,171,166,57,43,226,72,20
E02004147,35,166,114,67,29,159,53,20
E02004148,54,207,148,73,24,148,62,21
E02004149,84,245,181,47,21,121,36,11
E02004150,19,123,121,21,37,131,77,14
E02004151,42,176,174,54,38,171,87,17
E02004152,61,115,54,24,12,53,21,15
E02004153,34,156,160,29,28,176,76,16
E02004154,46,156,117,29,17,94,52,7
E02004155,31,145,160,37,36,195,72,21
E02004156,46,138,104,38,20,103,64,24
E02004157,81,202,122,35,17,69,28,10
E02004158,34,137,113,40,35,181,59,32
E02004159,69,218,254,63,30,183,63,12
E02004160,32,145,196,39,26,176,81,9
E02004161,34,140,119,23,29,178,106,22
E02004162,43,158,177,36,26,135,46,21
E02004163,81,190,141,68,23,137,49,7
E02004164,78,228,139,173,34,124,49,14
E02004165,52,217,202,97,25,186,62,8
E02004166,60,200,139,107,31,128,55,11
E02004167,25,112,89,44,24,180,105,25
E02004168,15,108,90,56,39,142,83,16
E02004169,51,190,146,105,29,146,67,17
E02004170,26,169,144,59,39,186,92,20
E02004171,83,283,168,116,23,120,37,14
E02004172,41,236,133,143,24,142,51,14
E02004173,87,263,156,124,33,156,50,14
E02004174,44,178,145,52,34,178,76,12
E02004175,21,105,73,94,37,153,83,18
E02004176,29,189,103,186,35,146,57,10
E02004177,24,157,97,80,44,180,89,14
E02004178,49,195,107,139,23,110,32,13
E02004179,38,179,140,82,48,199,91,14
E02004180,55,220,128,126,23,132,48,6
E02004181,23,155,142,42,24,142,78,12
E02004182,12,96,70,38,43,149,104,13
E02004183,23,129,133,62,27,153,58,13
E02004184,18,157,151,44,40,211,121,27
E02004185,27,170,131,84,24,157,42,14
E02004186,34,226,192,100,42,198,86,15
E02004187,53,228,184,200,45,213,99,25
E02004188,52,207,136,160,31,129,61,25
E02004189,43,169,147,59,25,131,38,10
E02004190,84,322,164,169,34,165,48,25
E02004191,73,316,140,126,32,186,61,32
E02004192,87,324,196,184,33,142,59,22
E02004193,70,358,295,86,57,310,77,28
E02004194,95,299,133,140,25,118,42,14
E02004195,48,167,107,88,35,134,54,21
E02004196,105,295,186,168,23,147,31,14
E02004197,76,284,197,105,24,100,37,21
E02004198,31,180,108,110,39,198,60,20
E02004199,53,202,101,172,25,134,34,17
E02004200,50,210,133,145,22,127,34,6
E02004201,72,200,148,115,17,98,42,10
E02004202,67,261,178,90,30,153,49,16
E02004203,102,238,103,136,13,108,32,14
E02004204,71,281,190,92,46,220,80,33
E02004205,47,203,148,75,38,158,58,24
E02004206,49,181,147,95,44,197,63,20
E02004207,42,186,104,84,18,129,63,8
E02004208,53,324,241,101,26,200,60,14
E02004209,32,189,174,67,46,250,87,11
E02004210,25,156,116,97,28,196,64,19
E02004211,89,296,178,128,22,156,46,11
E02004212,43,160,124,41,32,137,69,12
E02004213,39,165,137,60,16,106,22,4
E02004214,18,100,71,30,26,138,74,20
E02004215,36,131,95,55,28,134,54,23
E02004216,26,145,165,45,32,146,56,9
E02004217,52,268,130,138,45,180,88,19
E02004218,51,182,164,75,24,128,53,13
E02004219,58,206,120,89,23,111,39,9
E02004220,27,168,131,81,33,203,79,24
E02004221,43,230,165,75,24,147,33,26
E02004222,16,138,123,55,35,146,74,18
E02004223,48,224,167,84,59,354,179,42
E02004224,42,223,151,145,27,136,55,24
E02004225,19,127,79,65,37,146,70,19
E02004226,68,253,170,185,34,165,77,21
E02004227,38,238,214,185,36,248,96,23
E02004228,43,227,158,198,46,166,87,19
E02004229,55,206,176,201,31,166,77,24
E02004230,43,166,134,76,31,173,78,15
E02004231,62,233,127,138,45,134,49,9
E02004232,60,224,140,166,40,146,44,14
E02004233,108,426,268,144,46,278,105,28
E02004234,81,240,149,140,38,134,36,13
E02004235,72,248,170,100,31,125,44,14
E02004236,50,181,174,69,19,148,44,11
E02004237,43,227,199,51,23,160,48,13
E02004238,41,213,193,62,24,136,34,14
E02004239,37,161,183,51,23,141,31,11
E02004240,29,99,97,25,25,180,76,17
E02004241,48,236,219,82,39,176,56,16
E02004242,58,214,184,88,26,136,40,17
E02004243,54,209,184,99,37,145,54,13
E02004244,57,180,180,63,29,139,46,7
E02004245,65,187,181,68,24,137,62,21
E02004246,96,274,241,109,38,150,47,15
E02004247,80,242,179,96,24,95,53,10
E02004248,50,228,217,63,33,177,58,18
E02004249,79,241,188,70,19,111,32,4
E02004250,52,152,213,90,37,183,68,16
E02004251,44,185,202,61,26,160,62,13
E02004252,46,201,144,61,32,145,51,14
E02004253,80,291,285,93,23,198,44,17
E02004254,88,349,340,72,41,215,61,10
E02004255,38,171,129,68,30,159,84,11
E02004256,43,284,216,172,37,161,63,24
E02004257,40,184,125,67,35,159,92,17
E02004258,62,296,241,181,42,216,118,29
E02004259,72,250,157,97,29,127,66,12
E02004260,64,237,164,111,37,155,75,16
E02004261,42,259,201,67,46,216,134,20
E02004262,66,314,208,149,39,137,82,16
E02004263,58,218,172,58,23,119,51,6
E02004264,43,215,226,69,39,202,67,12
E02004265,55,243,203,102,48,206,99,24
E02004266,51,220,173,86,23,142,70,15
E02004267,37,215,127,94,38,118,34,11
E02004268,59,299,216,158,49,258,74,17
E02004269,51,263,152,69,39,196,91,22
E02004270,59,291,199,153,33,153,62,21
E02004271,85,366,223,211,33,214,77,19
E02004272,133,441,245,205,38,203,88,23
E02004273,78,267,145,202,19,158,49,16
E02004274,37,171,125,85,33,192,58,31
E02004275,80,318,155,195,37,185,56,17
E02004276,28,205,129,85,19,140,52,14
E02004277,70,267,179,62,45,168,77,21
E02004278,67,293,223,72,38,210,64,17
E02004279,82,306,210,103,35,189,64,20
E02004280,40,220,198,80,43,184,60,21
E02004281,16,205,144,51,35,192,94,26
E02004282,80,342,246,93,35,210,71,11
E02004283,44,270,213,86,38,205,78,41
E02004284,46,220,165,122,39,218,103,37
E02004285,20,146,148,75,36,191,95,12
E02004286,38,151,109,40,33,128,62,10
E02004287,25,161,127,43,31,163,60,8
E02004288,20,123,105,44,29,109,58,10
E02004289,38,197,191,58,57,204,85,20
E02004600,21,120,156,48,19,159,68,14
E02004601,45,196,160,51,20,97,31,8
E02004602,14,99,124,35,35,148,69,22
E02004603,26,108,80,36,11,104,74,28
E02004604,17,89,92,27,33,171,129,29
E02004605,19,76,89,26,23,132,101,23
E02004606,35,132,150,46,35,192,97,33
E02004607,66,240,155,70,31,96,40,20
E02004608,78,213,115,78,24,101,34,32
E02004609,60,167,186,47,41,128,68,10
E02004610,87,229,148,64,23,84,30,13
E02004611,107,344,247,97,21,138,60,14
E02004612,53,255,276,46,36,177,59,13
E02004613,78,232,168,64,13,76,23,14
E02004614,56,185,129,48,12,82,14,8
E02004615,82,275,170,159,33,147,65,10
E02004616,66,259,172,140,42,192,92,19
E02004617,80,261,157,170,33,144,48,14
E02004618,84,303,187,177,22,112,43,16
E02004619,95,261,174,163,29,117,53,24
E02004620,53,235,185,65,36,200,73,6
E02004621,37,139,80,53,22,108,50,22
E02004622,38,157,107,45,33,177,72,7
E02004623,83,275,199,105,33,152,76,12
E02004624,68,195,147,79,19,107,41,11
E02004625,78,311,224,151,45,209,83,36
E02004626,105,335,232,172,49,172,61,20
E02004627,27,144,119,66,36,136,58,11
E02004628,47,198,184,66,51,185,111,16
E02004629,54,223,240,87,75,356,195,44
E02004630,69,223,151,108,26,128,45,29
E02004631,73,186,141,75,27,125,52,12
E02004632,42,230,199,76,61,281,154,33
E02004633,45,224,183,113,53,223,133,24
E02004634,37,217,216,70,54,255,132,24
E02004635,68,216,162,95,36,135,47,17
E02004636,46,212,260,33,26,168,41,13
E02004637,42,200,159,44,30,132,74,37
E02004638,34,142,147,28,26,115,35,14
E02004639,24,125,107,39,26,126,69,41
E02004640,13,75,64,27,16,115,83,83
E02004641,40,211,217,55,30,169,47,13
E02004642,69,252,272,47,41,269,112,36
E02004643,19,101,85,27,37,174,117,61
E02004644,41,141,181,34,33,194,116,28
E02004645,48,241,322,46,34,209,50,10
E02004646,29,163,185,40,39,230,132,38
E02004647,34,133,153,31,37,165,80,21
E02004648,19,104,155,21,32,192,75,18
E02004649,17,140,139,21,19,109,48,7
E02004650,34,145,172,39,23,150,64,21
E02004651,57,214,199,73,21,132,51,9
E02004652,96,307,151,115,16,79,31,15
E02004653,74,220,163,72,38,128,70,10
E02004654,59,276,268,76,51,287,104,19
E02004655,36,187,138,41,44,188,121,11
E02004656,78,354,172,113,42,209,81,32
E02004657,60,230,165,82,21,135,45,12
E02004658,60,228,155,70,14,100,35,4
E02004659,83,218,185,85,31,135,60,13
E02004660,82,268,132,115,25,87,43,19
E02004661,64,202,230,59,43,206,84,10
E02004662,48,186,165,64,27,127,70,5
E02004663,70,241,115,88,29,144,65,19
E02004664,24,124,126,45,34,134,67,17
E02004665,118,282,201,74,34,151,84,19
E02004666,49,198,260,68,54,247,112,22
E02004667,49,267,238,83,58,222,113,42
E02004668,106,291,214,146,33,165,58,17
E02004669,96,231,191,121,14,123,39,14
E02004670,76,362,331,76,39,235,85,16
E02004671,65,239,215,91,24,113,40,14
E02004672,75,319,324,69,45,210,94,26
E02004673,35,154,123,71,33,118,54,15
E02004674,47,204,216,56,40,197,74,22
E02006047,97,275,168,143,28,135,65,25
E02006048,47,194,149,72,32,168,87,13
E02006049,39,213,218,59,30,201,83,4
E02006050,45,226,118,68,32,161,83,19
E02006051,91,263,174,136,23,148,43,10
E02006052,75,256,175,123,35,143,59,15
E02006053,51,204,158,48,33,234,117,25
E02006054,59,229,153,83,43,174,68,9
E02006055,30,164,134,51,31,228,112,23
E02006056,58,229,147,123,27,146,65,18
E02006057,51,256,147,119,33,170,86,15
E02006058,45,208,179,107,32,200,68,15
E02006059,78,300,147,151,26,111,37,15
E02006060,24,122,113,51,38,183,90,19
E02006061,94,293,206,98,48,210,67,23
E02006062,64,298,258,138,49,284,101,29
E02006063,89,256,181,137,22,114,32,9
E02006064,32,189,152,62,37,225,104,21
E02006065,22,157,154,61,50,260,131,27
E02006066,54,204,221,89,40,231,95,19
E02006067,49,259,150,104,32,176,70,21
E02006068,13,75,80,30,23,185,166,30
E02006069,18,121,118,37,41,239,155,21
E02006070,16,101,186,30,32,199,109,14
E02006071,50,189,232,70,29,184,68,11
E02006072,102,358,233,144,45,204,95,16
E02006073,13,103,92,32,36,174,147,25
E02006074,48,191,179,78,44,188,90,19
E02006075,41,172,93,105,22,81,46,8
E02006076,80,294,176,151,35,179,82,11
E02006077,34,159,107,73,34,131,62,20
E02006078,50,190,123,70,32,155,52,9
E02006079,48,206,155,105,36,163,56,15
E02006080,34,166,129,83,27,103,50,9
E02006081,37,204,125,89,23,118,44,12
E02006082,41,215,140,93,24,175,88,8
E02006083,33,174,125,65,29,143,56,15
E02006084,63,263,140,100,35,158,49,22
E02006085,25,111,149,33,32,164,93,12
E02006086,34,131,124,42,21,172,53,9
E02006087,21,81,91,18,23,145,72,11
E02006088,16,105,100,34,42,167,109,17
E02006089,16,102,89,26,24,118,87,16
E02006090,21,144,146,38,33,173,51,22
E02006091,73,300,232,109,45,240,102,25
E02006092,28,180,187,42,25,187,51,9
E02006093,41,224,174,116,41,175,90,12
E02006094,52,161,132,77,28,125,53,11
E02006095,36,164,160,72,38,239,114,15
E02006096,18,126,138,44,37,203,89,8
E02006097,12,83,98,36,32,172,77,14
E02006098,61,237,197,149,35,146,88,9
E02006099,64,205,175,80,28,126,33,12
E02006100,75,215,153,56,27,144,51,9
E02006101,68,188,125,91,18,97,40,16
E02006102,12,108,123,28,34,238,90,20
E02006103,70,276,164,103,28,159,57,11
E02006104,36,181,202,55,26,174,56,21
E02006105,41,216,188,56,33,166,58,24
E02006106,40,181,162,60,34,170,69,15
E02006107,22,131,132,28,38,269,126,29
E02006108,59,199,189,51,24,132,37,16
E02006109,64,270,243,59,31,148,32,11
E02006110,30,155,126,59,48,196,112,14
E02006111,83,359,251,145,50,232,102,19
E02006112,81,287,244,104,30,156,43,13
E02006113,29,171,105,93,32,197,75,23
E02006114,28,168,116,131,45,175,62,13
E02006115,43,186,160,109,34,220,98,18
E02006116,76,330,197,192,34,165,66,18
E02006117,45,194,113,180,30,115,54,19
W02000001,41,190,165,95,50,242,107,63
W02000002,43,234,139,100,34,156,61,27
W02000003,16,131,128,56,58,323,150,86
W02000004,50,196,152,93,51,208,65,31
W02000005,107,303,190,128,42,185,73,21
W02000006,42,153,124,42,36,156,106,21
W02000007,30,167,112,79,36,172,82,33
W02000008,57,204,134,53,25,123,52,16
W02000009,67,240,140,91,42,181,73,22
W02000010,34,77,47,20,16,83,43,27
W02000011,39,145,114,35,30,155,88,28
W02000012,48,251,103,76,40,182,91,20
W02000013,48,180,121,57,31,129,52,8
W02000014,50,187,89,67,31,136,62,22
W02000015,25,182,119,39,44,201,101,30
W02000016,33,178,119,57,28,144,61,8
W02000017,35,212,153,69,41,166,83,33
W02000018,30,137,94,76,41,196,99,20
W02000019,35,192,117,104,40,172,75,15
W02000020,35,211,128,86,38,151,64,13
W02000021,41,177,104,109,40,205,83,19
W02000022,30,171,113,115,33,162,71,13
W02000023,48,161,94,118,25,132,42,23
W02000024,25,162,79,97,32,135,63,15
W02000025,40,192,111,134,40,179,72,17
W02000026,31,242,124,147,39,209,104,30
W02000027,38,191,127,158,62,240,93,40
W02000028,28,147,109,56,43,199,102,32
W02000029,56,207,127,59,25,170,29,17
W02000030,36,187,114,50,26,124,56,20
W02000031,24,130,144,95,55,255,154,50
W02000032,62,224,150,98,32,192,63,22
W02000033,30,139,106,52,28,140,70,21
W02000034,50,265,166,79,35,165,68,27
W02000035,48,248,181,77,47,222,90,27
W02000036,46,305,235,84,48,287,128,43
W02000037,29,175,123,49,43,211,97,23
W02000038,37,215,129,92,29,144,58,9
W02000039,53,234,153,77,34,198,87,32
W02000040,55,228,133,128,34,156,53,9
W02000041,62,257,113,165,61,206,93,19
W02000042,16,130,104,40,37,142,78,25
W02000043,22,128,105,38,27,109,53,18
W02000044,20,155,140,49,27,132,74,21
W02000045,26,139,104,70,45,210,158,54
W02000047,4,68,42,26,35,142,90,31
W02000049,42,217,141,62,26,134,51,27
W02000050,25,187,127,53,39,147,63,13
W02000051,51,174,110,43,23,118,42,23
W02000052,17,123,84,38,14,137,66,19
W02000053,40,237,131,63,23,122,51,9
W02000054,70,281,128,78,16,117,29,11
W02000055,24,158,90,39,22,113,42,9
W02000056,51,177,87,99,22,119,41,4
W02000057,48,192,114,89,30,153,56,15
W02000419,32,262,243,73,60,313,140,43
W02000058,28,139,97,59,33,139,65,21
W02000059,31,183,129,31,32,176,76,31
W02000060,35,164,141,49,70,292,200,46
